"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"3998","ZWE","Zimbabwe",2013,56.7811532941017,33.606,50.305375,31.7831428571429,60.10525,63.6955,55.4728,38.73425,62.5195714285714,33.13,36.981,76.78525,95.1934285714286,96.7546666666667,NA,75.9906,41.7648181818182,55.6768,66.406,0.806,38.442,19.5,80.368,76.471,66.098,6.897,14.667,100,39.317,27.256,50.368,45.811,12.545,0,48.482,0,11.924,20.131,56.047,88.136,12.621,32.326,10.677,86.266,60.029,83.449,67.857,78.613,80.033,28.279,43.277,32.802,77.394,26.107,97.784,34.702,28.673,79.254,12.308,47.203,77.359,34.402,82.551,12.909,94.98,88.233,65.395,13.599,38.596,27.273,51,2.917,NA,55.775,18.187,73.389,86.369,75.845,71.538,93.556,96.275,98.346,97.834,85.967,95.118,99.258,95.645,94.819,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48.25,80.333,84.216,81.18,8.8,69.691,42.36,10.582,29.008,99,45.583,48.923,24.286,0,53.44,NA,34.65,100,23.527,66.767
"3999","ZWE","Zimbabwe",2014,57.5181307494589,30.7105,50.90325,34.3398571428571,59.77375,73.308,55.2406,36.6615,62.9577142857143,34.0976666666667,36.981,77.16975,95.6012857142857,96.582,NA,75.9906,43.1598181818182,56.8128,61.421,0,30.905,31,80.368,75.387,68.537,9.279,11.75,100,46.028,29.07,53.184,50.446,21.636,0,48.482,0,16.71,21.59,73.992,86.441,12.621,20.558,11.877,85.766,58.916,82.536,78,73.473,79.669,62.09,42.423,32.134,77.623,26.107,97.916,25.523,28.571,79.475,13.077,47.203,77.359,26.511,83.189,22.909,95.3,88.233,65.395,14.484,40.502,29.455,51,3.75,NA,55.775,18.187,74.051,88.848,74.242,71.538,93.556,96.275,98.396,97.88,88.521,95.323,99.258,95.64,94.306,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48.25,80.333,84.216,81.18,0,69.691,42.36,10.582,29.008,99,43.354,68.154,31.429,0,59.12,NA,34.65,100,23.527,66.767
"4000","ZWE","Zimbabwe",2015,57.6120404017857,36.1535,48.800125,35.4535714285714,56.181,72.70625,54.8882,36.5745,64.116,35.168,36.981,75.9635,95.503,96.45,NA,75.9906,46.552,54.3114,67.629,4.678,24.372,32.25,79.755,74.241,69.268,5.265,5.25,100,50.074,30.521,54.847,56.863,28.727,0,48.482,0,19.279,21.59,71.521,76.271,28.803,9.372,21.923,67.18,53.085,82.536,78.286,71.01,79.439,62.09,41.592,31.474,77.863,26.107,97.405,27.063,28.571,78.356,12.308,47.203,77.359,26.511,80.661,33.455,95.39,88.233,65.395,21.005,40.653,29.455,51,3.5,NA,55.775,18.187,74.051,85.626,72.639,71.538,93.556,96.275,98.396,97.511,89.106,94.419,99.258,95.625,93.925,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48.25,80.333,84.216,81.18,39.8,85.151,42.36,10.582,29.008,99,43.354,52.923,28.714,0,51.253,NA,30.01,100,23.527,66.767
"4001","ZWE","Zimbabwe",2016,57.5031974025974,28.7835,46.999,38.0911428571429,58.12325,74.1915,54.693,37.93125,63.8585714285714,35.9363333333333,36.981,76.3785,95.6515714285714,96.8546666666667,NA,75.9906,46.4412727272727,53.146,57.567,0,18.09,32.25,79.755,73.065,68.293,3.456,1.083,100,51.098,31.821,56.947,58.467,40.727,2.857,48.482,0,21.745,20.861,71.521,89.831,28.803,10.116,29.523,69.719,50.715,82.536,78.286,77.153,79.237,62.09,40.782,30.818,77.783,26.107,97.975,36.706,28.571,75.102,11.346,47.203,77.359,26.511,78.669,33.455,95.58,88.233,65.395,21.391,45.756,27.909,51,4.167,NA,55.775,18.187,74.712,88.228,71.036,71.538,93.556,96.258,98.583,97.937,88.783,95.186,99.258,96.32,94.444,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48.25,80.333,84.216,81.18,39.8,85.151,42.36,11.905,29.008,99,40.813,52.923,28.714,0,51.453,NA,23.983,100,23.527,66.767
"4002","ZWE","Zimbabwe",2017,57.7541455492424,27.3195,48.26225,39.7116428571429,56.93075,76.381,54.524,39.694,66.8631428571429,36.181,32.4315,76.00875,95.7907142857143,97.2153333333333,NA,75.9906,45.8905454545455,54.8716,54.639,0,15.075,32.25,79.755,71.796,67.805,14.75,4.667,100,55.218,32.977,58.282,60.606,53.455,7.834,48.482,0,23.134,23.122,71.521,83.051,30.421,7.86,28.954,65.703,50.53,82.536,78.286,83.536,79.358,64.344,39.995,30.168,78.457,26.107,97.893,38.371,28.367,79.153,12.885,47.203,77.359,51.402,76.972,31.273,95.6,88.233,65.395,22.699,45.5,27.909,51,4.583,NA,52.676,12.187,74.712,88.352,69.433,71.538,93.556,96.236,98.725,98.011,89.189,95.56,99.258,96.815,95.031,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48.25,80.333,84.216,81.18,41.2,89.882,42.36,11.905,29.008,99,38.667,48.308,23.286,0,49.46,NA,24.35,100,33.781,66.767
"4003","ZWE","Zimbabwe",2018,56.9135901109307,25.739,47.63375,41.0618571428571,55.94,75.33575,53.4218,40.63425,66.8612857142857,34.0658333333333,32.4315,75.03,95.8451428571429,97.033,NA,75.9906,46.1842727272727,47.4094,51.478,0,10.302,32.25,79.755,70.495,69.268,15.5,3.5,100,56.193,34.106,60.178,62.567,64.364,11.336,48.482,0,25.566,23.122,71.521,79.661,30.421,7.349,28.646,67.119,45.459,82.536,78.286,78.993,79.72,64.344,39.232,29.52,73.817,26.107,98.433,39.934,28.571,80.763,13.269,47.203,77.359,51.402,75.327,34.545,93.96,88.233,65.395,23.313,48.846,10.591,51,5.25,NA,52.676,12.187,75.373,85.378,67.831,71.538,93.556,96.215,98.546,98.306,88.834,96.201,99.258,96.405,94.894,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48.25,80.333,84.216,87.862,36.8,82.156,42.36,11.905,29.008,99,40.562,49.231,29.143,0,24.267,NA,0,100,46.013,66.767
"4004","ZWE","Zimbabwe",2019,55.8128602002164,21.317,47.5965,41.1445,55.7975,74.0195,52.1574,40.7695,65.8988571428571,34.306,23.981,75.094,96.052,97.4283333333333,NA,75.7002,45.2692727272727,46.4742,42.634,0,8.543,41.25,82.209,69.133,68.049,8.088,3.5,100,51.912,35.565,60.959,64.528,70.727,12.028,48.482,0,25.145,23.122,81.795,74.576,27.184,0,30,67.87,55.028,70.292,78.286,74.713,80.169,62.91,38.492,28.875,68.834,26.107,98.479,41.344,28.776,80.458,12.5,47.203,77.359,51.402,72.953,30.182,93.96,88.233,65.395,24.937,48.58,10.591,51,5.333,NA,35.775,12.187,75.373,87.237,66.228,71.538,93.556,96.215,98.575,98.683,89.193,96.884,99.258,96.785,95.7,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48.25,73.067,90.03,87.149,36.4,84.134,42.36,14.55,29.008,99,37.021,46.769,21.571,0,16.733,NA,0,100,48.871,66.767
"4005","ZWE","Zimbabwe",2020,56.1380988095238,20.15,47.81475,42.0464285714286,57.774,73.8645,50.4408,42.5835,65.5678571428571,35.9673333333333,23.981,75.72625,95.9824285714286,97.7253333333333,NA,75.6502,45.322,47.6132,40.3,0,8.04,41.25,82.209,67.709,65.854,13.956,3.5,100,56.403,37.044,61.7,67.023,74.727,12.028,48.482,0,24.566,23.122,81.795,74.576,27.184,0,34.354,70.634,55.816,70.292,78.286,74.919,79.343,62.91,37.777,28.23,61.611,26.107,98.479,48.018,28.878,80.169,13.269,47.203,77.359,51.402,67.909,32.909,93.96,88.233,65.395,27.709,54.859,10.591,51,6.25,NA,35.775,12.187,76.036,90.706,64.625,71.538,93.556,96.215,98.604,98.403,89.547,96.294,99.258,97.47,95.906,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48,73.067,90.03,87.592,31.4,83.416,42.36,14.55,29.008,99,39.688,51.385,20.143,0,18,NA,0,100,53.299,66.767
"4006","ZWE","Zimbabwe",2021,56.6953106872294,20.0415,47.967,44.2511428571429,63.5575,73.8775,50.1542,42.297,65.3968571428571,37.0856666666667,23.981,74.861,95.9744285714286,97.8686666666667,NA,75.6502,44.4709090909091,49.6904,40.083,0,9.799,41.25,82.209,66.223,60.976,19.779,3.5,100,56.403,38.479,63.54,65.419,77.455,12.028,48.482,12.459,18.114,38.497,81.795,79.661,27.184,0,31.262,86.422,66.254,70.292,78.286,74.919,79.395,62.91,37.088,27.586,61.611,26.107,98.379,43.872,28.878,83.169,13.269,47.203,77.359,56.25,64.409,30.364,93.96,88.233,65.395,30.943,57.752,10.591,51,6.833,NA,35.775,12.187,76.036,88.848,63.022,71.538,93.556,96.215,98.629,98.303,89.733,96.127,99.258,97.35,96.456,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48,73.067,90.03,84.509,33.8,83.416,42.36,13.228,29.008,99,35.167,49.692,19,0,19.733,NA,0,100,61.952,66.767
"4007","ZWE","Zimbabwe",2022,56.7822969629329,20.86,47.529125,44.7057142857143,67.186,72.864,50.1524,42.30125,65.6085714285714,37.336,23.981,74.17925,96.0954285714286,97.8386666666667,NA,76.6442,41.7905454545454,49.4446,41.72,0,9.799,41.25,82.209,64.675,60.976,17.824,3.5,100,56.403,39.99,64.605,63.636,79.636,12.028,48.482,12.459,18.114,38.497,81.795,83.051,27.184,0,31.262,87.907,66.254,83.321,78.286,74.919,78.005,60.246,37.157,27.595,61.611,26.107,98.292,43.872,28.878,83.186,13.269,47.203,77.359,56.25,65.528,30.727,93.96,88.233,65.395,31.045,58.985,10.591,51,7,NA,35.775,12.187,76.036,86.121,63.022,71.538,93.556,96.215,98.708,98.229,90.551,95.984,99.425,97.26,96.456,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48,81.333,86.734,83.146,32.4,73.251,42.36,13.228,29.008,99,10.292,52.154,24.857,0,19.733,NA,0,100,60.723,66.767
"4008","ZWE","Zimbabwe",2023,57.7616263335031,22.0645,47.529125,45.1575714285714,67.186,72.15,50.1276,42.30125,65.7395714285714,41.7141666666667,23.981,74.17925,96.2455714285714,97.8386666666667,NA,76.6442,42.9277272727273,49.4446,44.129,0,9.799,41.25,82.209,64.675,60.976,17.824,3.5,100,56.403,39.99,64.605,63.636,79.636,12.028,48.482,12.459,18.114,38.497,81.795,83.051,27.184,6.326,31.262,87.907,66.254,83.321,78.286,74.919,78.633,56.762,37.157,27.595,61.611,26.107,98.168,43.872,28.878,83.186,13.269,47.203,77.359,56.25,66.445,30.727,93.96,88.233,65.891,31.045,58.985,36.364,51,7,NA,35.775,12.187,76.036,86.121,63.022,71.538,93.556,96.215,98.854,98.137,91.755,95.777,99.425,97.26,96.456,99.8,NA,NA,NA,NA,NA,98.8,85.142,82.012,48,81.333,86.734,83.146,32.4,73.251,42.36,14.55,29.008,99,21.479,52.154,24.857,0,19.733,NA,0,100,60.723,66.767
"4009","_Africa","Sub-Saharan Africa",2000,45.1048504838299,11.3335,48.4635,17.251,22.8895,33.30925,43.6052,21.269,64.3834285714286,18.3948571428571,32.217,44.002,95.1464285714286,97.3343333333333,61.6553333333333,62.8008,43.2777272727273,49.4496,22.667,0,43.478,0,37.097,92.989,79.701,15.552,22.995,95.896,6.725,1.757,0,39.344,28.561,21.294,54.887,12.076,0,4.21,26.713,21.29,0,24.657,3.731,21.417,14.437,51.973,6.167,29.739,78.986,18.345,9.065,13.723,97.341,0,97.897,17.893,7.037,46.764,13.382,49.885,74.646,17.357,75.707,36.264,99.25,97.575,62.097,0,0.394,26.87,31.698,1.293,6.412,58.833,5.601,20.73,65.09,61.562,28.626,89.833,93.77,97.168,98.927,89.151,97.894,99.282,95.515,97.773,98.715,23.85,17.682,79.967,76.743,72.911,98.779,42.741,30.086,67.346,79.076,94.755,54.205,27.509,27.865,46.359,22.353,34.138,99.566,53.387,58.766,34.33,17.577,28.709,NA,20.915,100,34.009,63.615
"4010","_Africa","Sub-Saharan Africa",2001,45.363120543672,13.5765,48.453125,17.9406428571429,23.80325,33.88975,43.6808,21.47425,64.4035714285714,18.3412857142857,32.445,43.67775,95.123,97.3766666666667,61.6111666666667,62.8308,43.2640909090909,49.2814,27.153,0,43.351,0,37.023,92.223,79.273,16.107,23.708,95.94,8.458,4.073,0,38.116,32.527,23.044,54.857,13.491,0,4.081,26.717,21.173,0,24.632,3.608,24.884,14.843,51.878,6.229,30.507,79.151,19.672,10.366,14.054,97.007,0,96.977,18.386,7.29,46.538,13.683,49.866,74.644,17.298,76.112,36.245,99.078,97.582,62.008,0,0.373,26.788,31.585,1.291,6.344,58.893,5.997,20.637,64.146,61.305,28.623,89.854,93.802,97.667,98.845,88.814,97.594,99.285,95.632,97.779,98.719,23.844,17.642,77.963,77.192,74.239,98.787,42.98,30.246,67.09,79.067,94.771,54.402,27.565,27.759,46.279,22.317,34.046,99.571,53.365,58.758,34.31,17.533,29.107,NA,19.789,100,33.949,63.562
"4011","_Africa","Sub-Saharan Africa",2002,45.7470827858416,14.8105,48.204,18.4645714285714,24.88725,34.512,44.163,23.6435,64.4691428571429,18.3107142857143,32.6815,43.97375,95.163,97.4803333333333,61.704,63.0294,43.2585454545455,48.9452,29.621,0,44.6,0,36.991,91.441,77.221,16.093,23.301,95.985,10.067,6.405,0,37.159,36.243,24.449,54.822,12.714,0,2.339,26.717,22.981,0,24.608,3.49,27.819,16.444,51.796,6.243,31.346,79.395,21.064,11.766,14.558,96.689,0,97.802,19.701,7.612,53.579,13.682,49.849,74.602,17.244,76.564,36.236,99.198,97.591,61.923,0,0.352,26.706,31.47,1.377,6.347,58.958,6.405,22.777,63.467,61.034,28.617,89.875,93.838,97.674,98.771,88.9,97.793,99.29,95.932,97.786,98.723,23.931,17.597,77.575,77.525,74.8,98.796,43.489,30.94,66.893,79.038,94.787,54.693,27.614,27.658,46.208,22.285,33.949,99.576,53.336,58.759,34.274,17.492,29.401,NA,17.921,100,33.891,63.513
"4012","_Africa","Sub-Saharan Africa",2003,46.0256034313726,14.942,48.294375,19.4132142857143,26.258,35.01225,44.328,23.62625,64.4722857142857,18.277,32.9,44.71625,95.068,97.282,62.0258333333333,63.149,43.359,49.3118,29.884,0,45.961,0,37.698,90.64,76.781,15.517,23.731,96.027,12.956,8.656,0,35.911,39.551,25.317,54.788,12.922,0,3.267,26.776,27.057,0,24.584,3.367,32.059,17.905,51.701,6.272,32.301,79.625,21.851,13.174,15.077,96.261,0,97.128,22.128,7.87,50.768,13.739,49.835,74.587,17.188,76.781,36.221,99.096,97.598,61.847,0,0.332,26.63,31.367,1.498,6.265,59.014,6.786,22.698,66.742,60.809,28.616,89.892,93.872,97.676,98.5,88.882,97.36,99.294,95.606,97.512,98.728,24.624,17.55,76.996,78.053,76.127,98.805,43.801,31.523,66.594,79.025,94.802,56.127,27.673,27.543,46.128,22.255,33.856,99.581,53.318,58.758,34.253,17.457,30.359,NA,18.896,100,33.839,63.465
"4013","_Africa","Sub-Saharan Africa",2004,46.3329019289534,15.764,48.544875,20.8634285714286,27.08425,36.049,44.643,24.2675,64.5335714285714,18.2462857142857,31.8605,44.1705,95.0552857142857,97.2103333333333,62.5211666666667,63.6776,43.4006363636364,49.7674,31.528,0,48.31,0,37.488,89.825,76.317,16.334,24.015,96.07,14.738,10.82,3.976,35.588,42.608,26.463,54.752,14.444,0,6.754,27.159,30.226,0,24.56,3.232,35.493,18.006,51.606,6.264,34.365,79.831,23.736,14.589,15.605,95.891,0,97.13,21.902,8.196,53.092,13.88,49.817,74.525,17.134,77.331,36.211,99.111,97.606,61.761,0,0.312,26.548,31.253,1.624,6.226,58.532,5.189,24.928,62.541,60.595,28.618,89.908,93.908,97.615,98.476,88.76,97.422,99.298,95.393,97.507,98.731,25.87,17.506,78.063,78.906,75.969,98.813,45.054,33.084,66.407,79.026,94.817,56.786,27.736,27.557,46.049,22.222,33.761,99.586,53.286,58.757,34.239,17.428,32.144,NA,19.49,100,33.787,63.416
"4014","_Africa","Sub-Saharan Africa",2005,46.7389444932519,16.69,49.114375,21.8098571428571,28.4625,36.59325,45.0046,25.06125,64.5707142857143,18.1478571428571,32.6485,44.3005,95.0264285714286,97.225,62.7443333333333,63.8992,43.4360909090909,49.8276,33.38,0,50.717,0,37.613,89.019,76.849,17.007,25.598,96.112,16.707,12.84,7.842,35.77,46.075,27.523,54.721,15.762,0,3.731,26.5,33.333,0,24.534,3.11,40.632,18.596,51.512,6.24,35.736,80.027,24.37,16.089,16.233,95.517,0,97.184,21.867,8.53,55.602,14.246,49.795,74.508,17.075,77.669,36.194,99.14,97.614,61.671,0,0.292,26.471,31.132,1.746,5.723,58.022,7.275,24.849,63.289,60.451,28.613,89.923,93.941,97.642,98.262,88.78,97.334,99.303,95.67,97.271,98.734,25.87,17.464,78.284,79.711,76.316,98.821,45.564,33.927,66.143,79.03,94.832,57.376,27.793,27.573,45.974,22.19,33.672,99.59,53.263,58.751,34.225,17.39,33.103,NA,18.946,100,33.731,63.358
"4015","_Africa","Sub-Saharan Africa",2006,47.2491269225872,17.355,49.316125,23.4125,29.302,38.6045,45.348,26.047,64.5824285714286,18.2124285714286,32.8815,45.56175,95.0164285714286,97.165,62.7963333333333,64.128,43.4403636363636,50.0658,34.71,0,52.485,0,37.799,88.222,76.53,17.832,25.508,96.153,18.844,14.664,11.54,36.133,49.544,28.298,54.694,16.41,0.752,7.444,27.11,37.835,0,24.507,3.012,43.855,18.911,51.43,6.274,38.494,79.922,29.728,17.594,16.865,95.349,0,96.932,23.841,8.884,56.813,14.65,49.77,74.497,17.013,78.039,36.169,98.966,97.623,61.578,0.368,0.272,26.398,31.005,1.991,5.875,58.134,7.629,26.937,66.402,60.305,28.603,89.938,93.972,97.695,98.1,88.863,97.24,99.307,95.617,97.141,98.737,25.954,17.424,77.462,80.351,76.758,98.829,46.221,34.658,65.881,79.035,94.845,57.3,27.85,27.906,45.905,22.162,33.595,99.595,53.238,58.74,34.208,17.345,33.536,NA,19.816,100,33.677,63.3
"4016","_Africa","Sub-Saharan Africa",2007,47.644787745098,19.864,49.485125,25.3567857142857,30.64275,39.1025,45.7064,27.1085,64.5722857142857,18.3244285714286,33.142,44.06075,94.892,97.0513333333333,62.9063333333333,64.182,43.395,50.1692,39.728,0,53.364,0,40.619,87.439,75.968,17.274,25.023,96.194,19.65,16.354,15.247,37.23,52.84,29.536,54.671,19.115,2.942,10.728,27.631,40.722,0,28.329,2.916,48.904,19.393,51.358,6.801,39.738,79.831,30.04,19.068,17.492,95.173,0,96.799,25.773,9.253,58.352,15.056,49.746,74.506,16.952,78.242,36.138,98.792,97.63,61.488,1.187,0.253,26.33,30.886,2.102,6.025,58.224,8.06,26.864,60.615,60.169,28.595,89.953,94.002,97.687,97.712,88.591,96.988,99.311,95.631,96.784,98.739,25.971,17.384,76.793,81.08,77.373,98.837,46.464,34.904,65.641,79.045,94.856,57.983,27.905,26.939,45.84,22.132,33.524,99.6,53.217,58.725,34.193,17.287,34.082,NA,19.892,100,33.625,63.247
"4017","_Africa","Sub-Saharan Africa",2008,48.2060929971989,20.294,49.68825,26.9152857142857,31.26825,39.84,46.124,26.93925,64.5685714285714,18.3335714285714,35.1265,44.59425,94.8372857142857,96.9776666666667,63.1995,67.046,43.572,50.1792,40.588,0,54.27,0,40.518,86.682,75.379,18.772,25.652,96.233,20.034,17.95,18.864,39.004,55.921,30.38,54.646,20.333,5.019,12.589,28.211,45.124,0,28.739,2.821,48.428,22.539,51.285,8.081,40.474,79.683,31.122,20.61,18.156,94.966,0,96.888,25.639,9.624,57.194,15.3,49.719,74.499,16.891,78.287,36.106,98.841,97.637,61.395,1.686,0.243,26.264,30.766,2.202,5.779,59.327,10.926,29.144,60.62,60.034,28.579,89.968,94.03,97.603,97.704,88.308,96.934,99.314,95.521,96.67,98.742,26.033,17.349,75.391,81.843,79.737,98.844,49.137,46.754,65.415,79.056,94.868,58.527,27.957,28.573,45.772,22.101,33.458,99.604,53.183,58.711,34.175,17.231,33.517,NA,20.62,100,33.571,63.188
"4018","_Africa","Sub-Saharan Africa",2009,48.5302382798574,21.5055,50.288875,28.1792857142857,31.824,40.0605,46.613,26.543,64.5022857142857,18.4021428571429,36.0015,45.7385,94.9162857142857,97.026,63.4856666666667,67.1274,43.6469090909091,49.1532,43.011,0,57.773,0.038,41.808,85.952,75.954,19.6,24.918,96.268,21.545,19.464,22.337,40.135,58.704,31.504,54.622,19.884,7.671,11.205,27.88,51.878,0,27.681,2.725,49.721,23.63,51.22,8.163,40.067,79.537,32.475,22.164,18.837,94.796,0,97.268,25.865,10.003,54.903,15.401,49.695,74.476,16.833,77.928,36.081,98.859,97.644,61.311,2.317,0.251,26.209,30.655,2.479,5.593,59.785,12.218,29.079,65.401,59.912,28.562,89.979,94.057,97.721,97.756,88.551,97.032,99.318,95.751,96.584,98.743,26.836,17.315,76.518,82.468,78.926,98.851,49.391,47.128,65.174,79.066,94.878,58.94,28.001,29.176,45.72,22.072,33.398,99.608,53.161,58.699,34.16,17.181,33.141,NA,15.958,100,33.526,63.141
"4019","_Africa","Sub-Saharan Africa",2010,49.1009711484594,22.5825,51.0145,29.4655,32.19375,41.61325,46.9804,26.583,64.2988571428571,19.0655714285714,38.4215,46.0085,94.8257142857143,96.9976666666667,63.513,67.3054,44.014,49.8334,45.165,0,60.976,2.102,42.304,85.259,75.192,20.592,25.387,96.304,23.074,20.937,25.479,41.934,61.175,32.964,54.595,20.184,9.843,12.825,31.688,52.088,0,25.731,2.617,48.938,26.065,51.155,13.017,39.838,79.187,34.411,23.722,19.529,94.618,0,97.033,26.646,10.394,54.109,15.183,49.668,74.467,16.773,76.676,36.055,98.802,97.651,61.225,4.025,0.397,27.875,30.539,2.63,6.768,60.884,15.959,31.402,64.293,59.797,28.542,89.992,94.082,97.565,97.702,88.046,97.071,99.322,95.684,96.565,98.744,26.909,17.281,76.735,83.57,77.726,98.857,49.68,47.877,65.006,79.078,94.886,59.593,28.046,32.747,45.682,22.04,33.34,99.612,53.14,58.686,34.146,17.122,33.571,NA,19.024,100,33.476,63.096
"4020","_Africa","Sub-Saharan Africa",2011,49.6033648968678,23.3855,52.47225,31.1409285714286,32.92975,42.40875,47.354,26.9625,64.2852857142857,19.5074285714286,38.9705,45.795,94.8024285714286,96.952,64.3895,67.344,44.0641818181818,50.4932,46.771,0,63.778,9.351,45.842,84.585,75.431,19.466,24.987,96.338,26.325,22.315,28.309,43.759,63.706,34.329,54.571,22.183,12.293,10.943,36.996,50.295,0,29.949,2.55,51.301,26.836,51.032,13.684,39.839,79.2,36.912,25.277,20.221,94.565,0,96.707,29.454,10.854,52.211,15.331,49.643,74.454,16.719,77.032,36.038,98.454,97.657,61.137,5.512,1.963,27.826,30.438,2.918,6.758,61.322,16.619,31.34,63.639,59.671,28.53,90.001,94.108,97.677,97.373,88.368,96.764,99.326,95.655,96.456,98.745,26.997,17.247,77.807,84.376,81.046,98.864,49.985,47.968,64.785,79.088,94.894,59.678,28.082,33.403,45.615,22.014,33.28,99.616,53.138,58.675,34.131,17.074,34.904,NA,21.086,100,33.431,63.045
"4021","_Africa","Sub-Saharan Africa",2012,49.9440639737713,23.91,53.016125,32.4460714285714,33.59075,42.83,47.8254,26.14675,64.347,20.8567142857143,40.1925,46.45025,94.7768571428571,97.0126666666667,63.8441666666667,67.4002,43.9326363636364,50.471,47.82,0,64.01,11.044,47.279,83.91,75.975,20.556,24.985,96.37,28.352,23.62,30.862,45.601,66.304,35.929,54.554,22.762,14.301,14.306,37.735,49.589,0,30.33,4.135,49.9,28.004,52.324,14.327,40.573,79.092,37.328,26.827,20.925,94.51,0,96.865,30.415,11.282,47.257,15.633,49.627,74.455,16.663,77.442,36.019,98.561,97.662,61.06,7.155,5.032,32.99,30.02,3.03,6.71,62.033,18.352,33.667,64.071,59.548,28.515,90.011,94.131,97.616,97.491,88.016,96.843,99.33,95.827,96.466,98.745,27.789,17.207,72.593,85.307,81.299,98.87,50.219,48.254,64.542,79.087,94.899,59.461,28.112,32.325,45.561,22,33.223,99.62,53.161,58.663,34.113,17.02,35.217,NA,20.719,100,33.401,63.018
"4022","_Africa","Sub-Saharan Africa",2013,50.2308728100331,25.0005,53.113125,32.3375,33.9315,43.98,48.297,28.8515,63.0695714285714,22.0048571428571,40.302,47.05625,94.6952857142857,97.0353333333333,64.0818333333333,67.4592,42.3731818181818,50.3362,50.001,0,63.769,11.163,48.812,83.216,76.211,19.92,25.414,96.4,29.365,24.805,33.154,47.738,68.513,37.218,54.532,23.635,16.119,12.185,34.639,48.595,0,22.227,4.015,50.911,28.426,52.374,16.945,41.679,79.214,38.082,28.369,21.646,94.683,0,96.787,31.776,11.789,56.553,15.288,49.609,74.461,16.619,78.172,26.637,98.322,97.667,60.991,9.088,9.64,32.94,30.238,3.172,7.965,62.01,18.594,33.617,66.674,59.439,28.495,90.022,94.153,97.584,97.342,87.681,96.752,99.333,95.839,96.522,98.745,27.802,17.972,74.764,84.363,80.714,98.876,50.38,48.634,64.277,79.1,94.905,59.605,23.861,35.87,45.491,20.864,33.17,99.624,53.152,49.079,26.771,18.618,34.654,NA,20.692,100,33.359,62.976
