"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"4075",18015,186,"NOR","Norway",2017,3,0.895,0.862,0.937,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4076",18016,186,"NOR","Norway",2018,3,0.882,0.851,0.928,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4077",18017,186,"NOR","Norway",2019,3,0.892,0.857,0.93,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4078",18018,186,"NOR","Norway",2020,3,0.883,0.848,0.919,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4079",18019,186,"NOR","Norway",2021,3,0.887,0.86,0.932,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4080",18020,186,"NOR","Norway",2022,3,0.886,0.855,0.929,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4081",18021,186,"NOR","Norway",2023,3,0.884,0.854,0.926,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4082",18022,186,"NOR","Norway",2024,3,0.884,0.854,0.926,1946,2024,"NOR_1946_2024",1,0,1949,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4083",18123,187,"OMN","Oman",2000,0,0.051,0.041,0.058,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,1,"OMN_2000_2002",2000,2002,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4084",18124,187,"OMN","Oman",2001,0,0.101,0.082,0.113,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,1,"OMN_2000_2002",2000,2002,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4085",18125,187,"OMN","Oman",2002,0,0.148,0.129,0.16,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,1,"OMN_2000_2002",2000,2002,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4086",18126,187,"OMN","Oman",2003,0,0.152,0.136,0.168,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4087",18127,187,"OMN","Oman",2004,0,0.159,0.144,0.175,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4088",18128,187,"OMN","Oman",2005,0,0.159,0.144,0.175,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4089",18129,187,"OMN","Oman",2006,0,0.159,0.141,0.172,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4090",18130,187,"OMN","Oman",2007,0,0.159,0.141,0.172,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4091",18131,187,"OMN","Oman",2008,0,0.157,0.142,0.172,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4092",18132,187,"OMN","Oman",2009,0,0.157,0.141,0.172,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4093",18133,187,"OMN","Oman",2010,0,0.157,0.14,0.171,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4094",18134,187,"OMN","Oman",2011,0,0.167,0.154,0.185,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4095",18135,187,"OMN","Oman",2012,0,0.172,0.158,0.188,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4096",18136,187,"OMN","Oman",2013,0,0.172,0.159,0.19,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4097",18137,187,"OMN","Oman",2014,0,0.172,0.159,0.189,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4098",18138,187,"OMN","Oman",2015,0,0.172,0.157,0.187,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4099",18139,187,"OMN","Oman",2016,0,0.175,0.162,0.191,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4100",18140,187,"OMN","Oman",2017,0,0.174,0.158,0.188,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4101",18141,187,"OMN","Oman",2018,0,0.174,0.163,0.193,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4102",18142,187,"OMN","Oman",2019,0,0.175,0.162,0.192,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4103",18143,187,"OMN","Oman",2020,0,0.173,0.162,0.193,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4104",18144,187,"OMN","Oman",2021,0,0.173,0.158,0.189,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4105",18145,187,"OMN","Oman",2022,0,0.17,0.155,0.188,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4106",18146,187,"OMN","Oman",2023,0,0.17,0.152,0.186,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4107",18147,187,"OMN","Oman",2024,0,0.174,0.159,0.192,1900,2024,"OMN_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4108",18248,189,"PRY","Paraguay",2000,2,0.54,0.48,0.6,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4109",18249,189,"PRY","Paraguay",2001,2,0.54,0.48,0.6,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4110",18250,189,"PRY","Paraguay",2002,2,0.54,0.48,0.6,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4111",18251,189,"PRY","Paraguay",2003,2,0.566,0.504,0.629,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4112",18252,189,"PRY","Paraguay",2004,2,0.594,0.537,0.665,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4113",18253,189,"PRY","Paraguay",2005,2,0.594,0.537,0.665,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4114",18254,189,"PRY","Paraguay",2006,2,0.594,0.537,0.665,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4115",18255,189,"PRY","Paraguay",2007,2,0.594,0.537,0.665,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4116",18256,189,"PRY","Paraguay",2008,2,0.62,0.557,0.683,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4117",18257,189,"PRY","Paraguay",2009,2,0.636,0.575,0.703,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4118",18258,189,"PRY","Paraguay",2010,2,0.64,0.577,0.705,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4119",18259,189,"PRY","Paraguay",2011,2,0.633,0.576,0.708,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4120",18260,189,"PRY","Paraguay",2012,2,0.609,0.539,0.667,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4121",18261,189,"PRY","Paraguay",2013,2,0.589,0.534,0.659,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4122",18262,189,"PRY","Paraguay",2014,2,0.595,0.537,0.666,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4123",18263,189,"PRY","Paraguay",2015,2,0.591,0.534,0.658,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4124",18264,189,"PRY","Paraguay",2016,2,0.591,0.53,0.66,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4125",18265,189,"PRY","Paraguay",2017,2,0.594,0.529,0.653,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4126",18266,189,"PRY","Paraguay",2018,2,0.584,0.523,0.647,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4127",18267,189,"PRY","Paraguay",2019,2,0.584,0.521,0.643,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4128",18268,189,"PRY","Paraguay",2020,2,0.582,0.516,0.64,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4129",18269,189,"PRY","Paraguay",2021,2,0.582,0.516,0.64,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4130",18270,189,"PRY","Paraguay",2022,2,0.582,0.516,0.64,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4131",18271,189,"PRY","Paraguay",2023,2,0.575,0.513,0.642,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4132",18272,189,"PRY","Paraguay",2024,2,0.579,0.521,0.645,1993,2024,"PRY_1993_2024",1,0,1993,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4133",18373,190,"ROU","Romania",2000,2,0.605,0.531,0.666,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4134",18374,190,"ROU","Romania",2001,2,0.586,0.528,0.654,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4135",18375,190,"ROU","Romania",2002,2,0.586,0.528,0.654,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,"ROU_2003_2016",2003,2016,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4136",18376,190,"ROU","Romania",2003,2,0.607,0.537,0.664,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4137",18377,190,"ROU","Romania",2004,2,0.591,0.52,0.65,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4138",18378,190,"ROU","Romania",2005,2,0.607,0.535,0.66,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4139",18379,190,"ROU","Romania",2006,2,0.614,0.55,0.681,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4140",18380,190,"ROU","Romania",2007,2,0.615,0.555,0.687,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4141",18381,190,"ROU","Romania",2008,2,0.625,0.567,0.696,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4142",18382,190,"ROU","Romania",2009,2,0.669,0.61,0.735,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4143",18383,190,"ROU","Romania",2010,2,0.681,0.622,0.746,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4144",18384,190,"ROU","Romania",2011,2,0.683,0.624,0.746,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4145",18385,190,"ROU","Romania",2012,2,0.674,0.604,0.731,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4146",18386,190,"ROU","Romania",2013,2,0.667,0.606,0.727,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4147",18387,190,"ROU","Romania",2014,2,0.672,0.612,0.732,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4148",18388,190,"ROU","Romania",2015,2,0.716,0.657,0.779,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4149",18389,190,"ROU","Romania",2016,2,0.728,0.68,0.799,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2003_2016",2003,2016,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4150",18390,190,"ROU","Romania",2017,2,0.691,0.631,0.75,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4151",18391,190,"ROU","Romania",2018,2,0.689,0.636,0.751,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,"ROU_2019_2020",2019,2020,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4152",18392,190,"ROU","Romania",2019,2,0.748,0.693,0.808,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2019_2020",2019,2020,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4153",18393,190,"ROU","Romania",2020,2,0.799,0.758,0.855,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,1,"ROU_2019_2020",2019,2020,0,2,0,0,0,5,3,0,0,"ROU_2021_2024",2021,2024,1,NA,NA,NA,NA,0,0,0
"4154",18394,190,"ROU","Romania",2021,2,0.765,0.718,0.827,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ROU_2021_2024",2021,2024,0,0,1,0,0,6,4,1
"4155",18395,190,"ROU","Romania",2022,2,0.689,0.625,0.743,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ROU_2021_2024",2021,2024,0,0,1,0,0,6,4,1
"4156",18396,190,"ROU","Romania",2023,2,0.674,0.612,0.734,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ROU_2021_2024",2021,2024,0,0,1,0,0,6,4,1
"4157",18397,190,"ROU","Romania",2024,2,0.629,0.567,0.688,1990,2024,"ROU_1990_2024",1,0,1990,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ROU_2021_2024",2021,2024,0,0,1,0,0,6,4,1
"4158",18498,196,"STP","Sao Tome and Principe",2000,2,0.647,0.58,0.715,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4159",18499,196,"STP","Sao Tome and Principe",2001,2,0.657,0.595,0.728,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4160",18500,196,"STP","Sao Tome and Principe",2002,2,0.661,0.592,0.723,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4161",18501,196,"STP","Sao Tome and Principe",2003,2,0.66,0.588,0.72,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4162",18502,196,"STP","Sao Tome and Principe",2004,2,0.665,0.6,0.734,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4163",18503,196,"STP","Sao Tome and Principe",2005,2,0.663,0.597,0.73,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4164",18504,196,"STP","Sao Tome and Principe",2006,2,0.657,0.601,0.731,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4165",18505,196,"STP","Sao Tome and Principe",2007,2,0.656,0.602,0.731,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4166",18506,196,"STP","Sao Tome and Principe",2008,2,0.656,0.602,0.731,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4167",18507,196,"STP","Sao Tome and Principe",2009,2,0.656,0.602,0.731,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4168",18508,196,"STP","Sao Tome and Principe",2010,2,0.677,0.613,0.744,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4169",18509,196,"STP","Sao Tome and Principe",2011,2,0.686,0.623,0.751,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4170",18510,196,"STP","Sao Tome and Principe",2012,2,0.682,0.614,0.744,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4171",18511,196,"STP","Sao Tome and Principe",2013,2,0.681,0.61,0.743,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4172",18512,196,"STP","Sao Tome and Principe",2014,2,0.683,0.615,0.747,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4173",18513,196,"STP","Sao Tome and Principe",2015,2,0.692,0.633,0.761,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4174",18514,196,"STP","Sao Tome and Principe",2016,2,0.684,0.615,0.744,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4175",18515,196,"STP","Sao Tome and Principe",2017,2,0.668,0.608,0.737,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4176",18516,196,"STP","Sao Tome and Principe",2018,2,0.67,0.608,0.734,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4177",18517,196,"STP","Sao Tome and Principe",2019,2,0.7,0.649,0.769,1991,2024,"STP_1991_2024",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
