"","country_name","country_code","year","gdp_pc"
"5350","Slovenia","SVN",2021,29187.36938
"5351","Slovenia","SVN",2022,28373.83823
"5352","Slovenia","SVN",2023,32610.11092
"5353","Sweden","SWE",2000,29632.77361
"5354","Sweden","SWE",2001,27259.48067
"5355","Sweden","SWE",2002,29957.93877
"5356","Sweden","SWE",2003,37292.42143
"5357","Sweden","SWE",2004,42758.20155
"5358","Sweden","SWE",2005,43378.61521
"5359","Sweden","SWE",2006,46531.60011
"5360","Sweden","SWE",2007,53568.56455
"5361","Sweden","SWE",2008,55817.43927
"5362","Sweden","SWE",2009,46707.86732
"5363","Sweden","SWE",2010,52542.82741
"5364","Sweden","SWE",2011,60379.77482
"5365","Sweden","SWE",2012,57749.82513
"5366","Sweden","SWE",2013,60844.27671
"5367","Sweden","SWE",2014,59583.714
"5368","Sweden","SWE",2015,51197.95293
"5369","Sweden","SWE",2016,51820.39725
"5370","Sweden","SWE",2017,53300.85873
"5371","Sweden","SWE",2018,54181.90698
"5372","Sweden","SWE",2019,51773.04646
"5373","Sweden","SWE",2020,52653.75659
"5374","Sweden","SWE",2021,61174.96802
"5375","Sweden","SWE",2022,55296.93715
"5376","Sweden","SWE",2023,55516.83648
"5377","Eswatini","SWZ",2000,1668.974913
"5378","Eswatini","SWZ",2001,1467.538902
"5379","Eswatini","SWZ",2002,1351.865502
"5380","Eswatini","SWZ",2003,2060.184181
"5381","Eswatini","SWZ",2004,2581.241728
"5382","Eswatini","SWZ",2005,2945.363949
"5383","Eswatini","SWZ",2006,3035.061561
"5384","Eswatini","SWZ",2007,3180.861215
"5385","Eswatini","SWZ",2008,2999.828169
"5386","Eswatini","SWZ",2009,3239.757801
"5387","Eswatini","SWZ",2010,3992.951996
"5388","Eswatini","SWZ",2011,4312.342434
"5389","Eswatini","SWZ",2012,4347.995693
"5390","Eswatini","SWZ",2013,3910.063976
"5391","Eswatini","SWZ",2014,3740.692776
"5392","Eswatini","SWZ",2015,3393.533678
"5393","Eswatini","SWZ",2016,3223.920041
"5394","Eswatini","SWZ",2017,3831.425953
"5395","Eswatini","SWZ",2018,3986.105572
"5396","Eswatini","SWZ",2019,3894.329516
"5397","Eswatini","SWZ",2020,3442.321653
"5398","Eswatini","SWZ",2021,3926.486874
"5399","Eswatini","SWZ",2022,3852.085733
"5400","Eswatini","SWZ",2023,3610.608797
"5401","Sint Maarten (Dutch part)","SXM",2000,NA
"5402","Sint Maarten (Dutch part)","SXM",2001,NA
"5403","Sint Maarten (Dutch part)","SXM",2002,NA
"5404","Sint Maarten (Dutch part)","SXM",2003,NA
"5405","Sint Maarten (Dutch part)","SXM",2004,NA
"5406","Sint Maarten (Dutch part)","SXM",2005,NA
"5407","Sint Maarten (Dutch part)","SXM",2006,NA
"5408","Sint Maarten (Dutch part)","SXM",2007,NA
"5409","Sint Maarten (Dutch part)","SXM",2008,NA
"5410","Sint Maarten (Dutch part)","SXM",2009,25528.41262
"5411","Sint Maarten (Dutch part)","SXM",2010,26403.81437
"5412","Sint Maarten (Dutch part)","SXM",2011,27317.51789
"5413","Sint Maarten (Dutch part)","SXM",2012,28149.09979
"5414","Sint Maarten (Dutch part)","SXM",2013,28529.73247
"5415","Sint Maarten (Dutch part)","SXM",2014,37134.91242
"5416","Sint Maarten (Dutch part)","SXM",2015,37839.62838
"5417","Sint Maarten (Dutch part)","SXM",2016,37308.61478
"5418","Sint Maarten (Dutch part)","SXM",2017,34701.30585
"5419","Sint Maarten (Dutch part)","SXM",2018,31708.31101
"5420","Sint Maarten (Dutch part)","SXM",2019,34861.46953
"5421","Sint Maarten (Dutch part)","SXM",2020,30150.89984
"5422","Sint Maarten (Dutch part)","SXM",2021,32548.43669
"5423","Sint Maarten (Dutch part)","SXM",2022,36476.63008
"5424","Sint Maarten (Dutch part)","SXM",2023,38077.54449
"5425","Seychelles","SYC",2000,8063.655006
"5426","Seychelles","SYC",2001,8153.298637
"5427","Seychelles","SYC",2002,8864.169195
"5428","Seychelles","SYC",2003,9070.284608
"5429","Seychelles","SYC",2004,10827.67164
"5430","Seychelles","SYC",2005,11802.11183
"5431","Seychelles","SYC",2006,12782.99389
"5432","Seychelles","SYC",2007,12669.30267
"5433","Seychelles","SYC",2008,11265.43763
"5434","Seychelles","SYC",2009,9747.091805
"5435","Seychelles","SYC",2010,10934.79495
"5436","Seychelles","SYC",2011,12110.09375
"5437","Seychelles","SYC",2012,12337.15547
"5438","Seychelles","SYC",2013,14821.29215
"5439","Seychelles","SYC",2014,15188.19022
"5440","Seychelles","SYC",2015,15333.10517
"5441","Seychelles","SYC",2016,16566.9946
"5442","Seychelles","SYC",2017,17480.36519
"5443","Seychelles","SYC",2018,18440.23405
"5444","Seychelles","SYC",2019,19141.51187
"5445","Seychelles","SYC",2020,14041.47541
"5446","Seychelles","SYC",2021,14982.91115
"5447","Seychelles","SYC",2022,17167.19098
"5448","Seychelles","SYC",2023,17879.23965
"5449","Syrian Arab Republic","SYR",2000,1138.188485
"5450","Syrian Arab Republic","SYR",2001,1186.829135
"5451","Syrian Arab Republic","SYR",2002,1183.247345
"5452","Syrian Arab Republic","SYR",2003,1220.179077
"5453","Syrian Arab Republic","SYR",2004,1368.114823
"5454","Syrian Arab Republic","SYR",2005,1533.901665
"5455","Syrian Arab Republic","SYR",2006,1718.783472
"5456","Syrian Arab Republic","SYR",2007,1937.611386
"5457","Syrian Arab Republic","SYR",2008,2429.124771
"5458","Syrian Arab Republic","SYR",2009,2462.201936
"5459","Syrian Arab Republic","SYR",2010,2730.614771
"5460","Syrian Arab Republic","SYR",2011,2952.143494
"5461","Syrian Arab Republic","SYR",2012,1897.66115
"5462","Syrian Arab Republic","SYR",2013,985.8926692
"5463","Syrian Arab Republic","SYR",2014,1060.591059
"5464","Syrian Arab Republic","SYR",2015,847.7316319
"5465","Syrian Arab Republic","SYR",2016,656.3490586
"5466","Syrian Arab Republic","SYR",2017,851.5020053
"5467","Syrian Arab Republic","SYR",2018,1098.066864
"5468","Syrian Arab Republic","SYR",2019,1109.53926
"5469","Syrian Arab Republic","SYR",2020,572.3552898
"5470","Syrian Arab Republic","SYR",2021,663.6142457
"5471","Syrian Arab Republic","SYR",2022,1051.671496
"5472","Syrian Arab Republic","SYR",2023,NA
"5473","Turks and Caicos Islands","TCA",2000,NA
"5474","Turks and Caicos Islands","TCA",2001,18325.74581
"5475","Turks and Caicos Islands","TCA",2002,17803.94718
"5476","Turks and Caicos Islands","TCA",2003,18859.18903
"5477","Turks and Caicos Islands","TCA",2004,21246.0098
"5478","Turks and Caicos Islands","TCA",2005,24122.30282
"5479","Turks and Caicos Islands","TCA",2006,28734.28731
"5480","Turks and Caicos Islands","TCA",2007,29443.84088
"5481","Turks and Caicos Islands","TCA",2008,31453.80829
"5482","Turks and Caicos Islands","TCA",2009,24596.88681
"5483","Turks and Caicos Islands","TCA",2010,23093.8431
"5484","Turks and Caicos Islands","TCA",2011,23626.71335
"5485","Turks and Caicos Islands","TCA",2012,22633.95275
"5486","Turks and Caicos Islands","TCA",2013,22412.20694
"5487","Turks and Caicos Islands","TCA",2014,23996.29101
"5488","Turks and Caicos Islands","TCA",2015,25736.10163
"5489","Turks and Caicos Islands","TCA",2016,26946.41785
"5490","Turks and Caicos Islands","TCA",2017,25779.61224
"5491","Turks and Caicos Islands","TCA",2018,27160.15796
"5492","Turks and Caicos Islands","TCA",2019,27273.4377
"5493","Turks and Caicos Islands","TCA",2020,17452.6578
"5494","Turks and Caicos Islands","TCA",2021,23114.79021
"5495","Turks and Caicos Islands","TCA",2022,26802.06738
"5496","Turks and Caicos Islands","TCA",2023,30348.81144
"5497","Chad","TCD",2000,163.1216637
"5498","Chad","TCD",2001,194.3229533
"5499","Chad","TCD",2002,219.061392
"5500","Chad","TCD",2003,289.0876211
"5501","Chad","TCD",2004,445.8507672
"5502","Chad","TCD",2005,643.8079293
"5503","Chad","TCD",2006,693.8545918
"5504","Chad","TCD",2007,780.581406
"5505","Chad","TCD",2008,905.6784319
"5506","Chad","TCD",2009,781.143474
"5507","Chad","TCD",2010,866.4396809
"5508","Chad","TCD",2011,954.3168729
"5509","Chad","TCD",2012,936.141445
"5510","Chad","TCD",2013,946.1295831
"5511","Chad","TCD",2014,982.5275631
"5512","Chad","TCD",2015,747.5884485
"5513","Chad","TCD",2016,668.0786361
"5514","Chad","TCD",2017,640.1170485
"5515","Chad","TCD",2018,695.6423937
"5516","Chad","TCD",2019,678.1420357
"5517","Chad","TCD",2020,622.0955434
"5518","Chad","TCD",2021,660.7471926
"5519","Chad","TCD",2022,671.7201476
"5520","Chad","TCD",2023,680.6398779
"5521","East Asia & Pacific (IDA & IBRD countries)","TEA",2000,965.9156055
"5522","East Asia & Pacific (IDA & IBRD countries)","TEA",2001,1018.025081
"5523","East Asia & Pacific (IDA & IBRD countries)","TEA",2002,1116.71958
"5524","East Asia & Pacific (IDA & IBRD countries)","TEA",2003,1253.302033
"5525","East Asia & Pacific (IDA & IBRD countries)","TEA",2004,1441.454268
"5526","East Asia & Pacific (IDA & IBRD countries)","TEA",2005,1656.340649
"5527","East Asia & Pacific (IDA & IBRD countries)","TEA",2006,1979.022054
"5528","East Asia & Pacific (IDA & IBRD countries)","TEA",2007,2482.215108
"5529","East Asia & Pacific (IDA & IBRD countries)","TEA",2008,3116.137036
"5530","East Asia & Pacific (IDA & IBRD countries)","TEA",2009,3353.094235
"5531","East Asia & Pacific (IDA & IBRD countries)","TEA",2010,4050.730807
"5532","East Asia & Pacific (IDA & IBRD countries)","TEA",2011,4909.301567
"5533","East Asia & Pacific (IDA & IBRD countries)","TEA",2012,5425.752997
"5534","East Asia & Pacific (IDA & IBRD countries)","TEA",2013,5934.337562
"5535","East Asia & Pacific (IDA & IBRD countries)","TEA",2014,6347.420969
"5536","East Asia & Pacific (IDA & IBRD countries)","TEA",2015,6556.498726
"5537","East Asia & Pacific (IDA & IBRD countries)","TEA",2016,6649.86736
"5538","East Asia & Pacific (IDA & IBRD countries)","TEA",2017,7213.360718
"5539","East Asia & Pacific (IDA & IBRD countries)","TEA",2018,8014.497663
"5540","East Asia & Pacific (IDA & IBRD countries)","TEA",2019,8245.101611
"5541","East Asia & Pacific (IDA & IBRD countries)","TEA",2020,8338.13776
"5542","East Asia & Pacific (IDA & IBRD countries)","TEA",2021,9905.154404
"5543","East Asia & Pacific (IDA & IBRD countries)","TEA",2022,10012.44947
"5544","East Asia & Pacific (IDA & IBRD countries)","TEA",2023,10011.99413
"5545","Europe & Central Asia (IDA & IBRD countries)","TEC",2000,2043.079683
"5546","Europe & Central Asia (IDA & IBRD countries)","TEC",2001,2079.66474
"5547","Europe & Central Asia (IDA & IBRD countries)","TEC",2002,2339.237679
"5548","Europe & Central Asia (IDA & IBRD countries)","TEC",2003,2877.400658
"5549","Europe & Central Asia (IDA & IBRD countries)","TEC",2004,3719.986154
"5550","Europe & Central Asia (IDA & IBRD countries)","TEC",2005,4655.781767
"5551","Europe & Central Asia (IDA & IBRD countries)","TEC",2006,5626.528234
"5552","Europe & Central Asia (IDA & IBRD countries)","TEC",2007,7237.145382
"5553","Europe & Central Asia (IDA & IBRD countries)","TEC",2008,8939.125219
"5554","Europe & Central Asia (IDA & IBRD countries)","TEC",2009,7062.978743
"5555","Europe & Central Asia (IDA & IBRD countries)","TEC",2010,8267.959629
"5556","Europe & Central Asia (IDA & IBRD countries)","TEC",2011,10016.56102
"5557","Europe & Central Asia (IDA & IBRD countries)","TEC",2012,10406.9547
"5558","Europe & Central Asia (IDA & IBRD countries)","TEC",2013,10951.22409
"5559","Europe & Central Asia (IDA & IBRD countries)","TEC",2014,10293.72034
"5560","Europe & Central Asia (IDA & IBRD countries)","TEC",2015,8001.112292
"5561","Europe & Central Asia (IDA & IBRD countries)","TEC",2016,7649.906658
"5562","Europe & Central Asia (IDA & IBRD countries)","TEC",2017,8555.476386
"5563","Europe & Central Asia (IDA & IBRD countries)","TEC",2018,8884.712914
"5564","Europe & Central Asia (IDA & IBRD countries)","TEC",2019,9027.507095
"5565","Europe & Central Asia (IDA & IBRD countries)","TEC",2020,8443.061591
"5566","Europe & Central Asia (IDA & IBRD countries)","TEC",2021,10010.77441
"5567","Europe & Central Asia (IDA & IBRD countries)","TEC",2022,11351.00797
"5568","Europe & Central Asia (IDA & IBRD countries)","TEC",2023,11977.33988
"5569","Togo","TGO",2000,409.8898028
"5570","Togo","TGO",2001,396.6926545
"5571","Togo","TGO",2002,445.2386915
"5572","Togo","TGO",2003,538.1653778
"5573","Togo","TGO",2004,560.2663085
"5574","Togo","TGO",2005,551.25985
"5575","Togo","TGO",2006,552.5022713
"5576","Togo","TGO",2007,607.5882245
"5577","Togo","TGO",2008,718.9487864
"5578","Togo","TGO",2009,720.6941688
"5579","Togo","TGO",2010,704.9871642
"5580","Togo","TGO",2011,783.9893805
"5581","Togo","TGO",2012,762.3920476
"5582","Togo","TGO",2013,826.5432595
"5583","Togo","TGO",2014,855.5852849
"5584","Togo","TGO",2015,751.0524051
"5585","Togo","TGO",2016,772.5817871
"5586","Togo","TGO",2017,792.7654872
"5587","Togo","TGO",2018,851.1308069
"5588","Togo","TGO",2019,826.2606541
"5589","Togo","TGO",2020,853.5782203
"5590","Togo","TGO",2021,939.6133738
"5591","Togo","TGO",2022,898.7581544
"5592","Togo","TGO",2023,985.6975126
"5593","Thailand","THA",2000,2005.976945
"5594","Thailand","THA",2001,1889.934325
"5595","Thailand","THA",2002,2089.751831
"5596","Thailand","THA",2003,2347.540013
"5597","Thailand","THA",2004,2641.562687
"5598","Thailand","THA",2005,2867.703834
"5599","Thailand","THA",2006,3331.320435
"5600","Thailand","THA",2007,3918.528174
"5601","Thailand","THA",2008,4309.135093
"5602","Thailand","THA",2009,4135.43987
"5603","Thailand","THA",2010,4973.862888
"5604","Thailand","THA",2011,5373.623283
"5605","Thailand","THA",2012,5725.528028
"5606","Thailand","THA",2013,6018.082447
"5607","Thailand","THA",2014,5801.197892
"5608","Thailand","THA",2015,5688.853354
"5609","Thailand","THA",2016,5833.577156
"5610","Thailand","THA",2017,6413.091825
"5611","Thailand","THA",2018,7099.776501
"5612","Thailand","THA",2019,7605.696578
"5613","Thailand","THA",2020,6985.643939
"5614","Thailand","THA",2021,7058.0695
"5615","Thailand","THA",2022,6909.359975
"5616","Thailand","THA",2023,7182.025258
"5617","Tajikistan","TJK",2000,136.9257164
"5618","Tajikistan","TJK",2001,168.6762854
"5619","Tajikistan","TJK",2002,186.9516383
"5620","Tajikistan","TJK",2003,233.5812485
"5621","Tajikistan","TJK",2004,305.7451586
"5622","Tajikistan","TJK",2005,333.9271509
"5623","Tajikistan","TJK",2006,401.0184033
"5624","Tajikistan","TJK",2007,516.9972106
"5625","Tajikistan","TJK",2008,703.3273759
"5626","Tajikistan","TJK",2009,664.7956557
"5627","Tajikistan","TJK",2010,737.3388832
"5628","Tajikistan","TJK",2011,833.6019782
"5629","Tajikistan","TJK",2012,952.4528197
"5630","Tajikistan","TJK",2013,1028.197043
"5631","Tajikistan","TJK",2014,1081.544029
"5632","Tajikistan","TJK",2015,956.9163109
"5633","Tajikistan","TJK",2016,788.7104817
"5634","Tajikistan","TJK",2017,829.4571476
"5635","Tajikistan","TJK",2018,834.2884046
"5636","Tajikistan","TJK",2019,871.0223729
"5637","Tajikistan","TJK",2020,834.3117155
"5638","Tajikistan","TJK",2021,896.7480534
"5639","Tajikistan","TJK",2022,1052.179495
"5640","Tajikistan","TJK",2023,1160.81187
"5641","Turkmenistan","TKM",2000,633.8354876
"5642","Turkmenistan","TKM",2001,756.0349763
"5643","Turkmenistan","TKM",2002,935.5408015
"5644","Turkmenistan","TKM",2003,1228.948703
"5645","Turkmenistan","TKM",2004,1379.230097
"5646","Turkmenistan","TKM",2005,1604.016185
"5647","Turkmenistan","TKM",2006,1996.593107
"5648","Turkmenistan","TKM",2007,2414.96072
"5649","Turkmenistan","TKM",2008,3605.503951
"5650","Turkmenistan","TKM",2009,3707.978507
"5651","Turkmenistan","TKM",2010,4058.53937
"5652","Turkmenistan","TKM",2011,5143.619293
"5653","Turkmenistan","TKM",2012,6053.874847
"5654","Turkmenistan","TKM",2013,6599.645291
"5655","Turkmenistan","TKM",2014,7164.145362
"5656","Turkmenistan","TKM",2015,5759.497904
"5657","Turkmenistan","TKM",2016,5686.98041
"5658","Turkmenistan","TKM",2017,5828.481662
"5659","Turkmenistan","TKM",2018,6125.051697
"5660","Turkmenistan","TKM",2019,6648.034896
"5661","Turkmenistan","TKM",2020,6592.60146
"5662","Turkmenistan","TKM",2021,7051.202111
"5663","Turkmenistan","TKM",2022,8156.35212
"5664","Turkmenistan","TKM",2023,8232.65226
"5665","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,4388.926811
"5666","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001,4222.902653
"5667","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002,3714.295059
"5668","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003,3728.671264
"5669","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,4252.783972
"5670","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005,5103.92114
"5671","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006,5926.835007
"5672","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007,6927.842312
"5673","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008,7989.397438
"5674","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,7386.620166
"5675","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,9115.010317
"5676","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,10277.12122
"5677","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,10277.90556
"5678","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,10420.64453
"5679","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,10507.14547
"5680","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,8617.552912
"5681","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,8302.174342
"5682","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017,9165.48672
"5683","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018,8877.722992
"5684","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019,8654.862095
"5685","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2020,7240.560061
"5686","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2021,8382.654516
"5687","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2022,9483.706406
"5688","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2023,10553.71099
"5689","Timor-Leste","TLS",2000,492.4576694
"5690","Timor-Leste","TLS",2001,587.8043556
"5691","Timor-Leste","TLS",2002,533.9824764
"5692","Timor-Leste","TLS",2003,534.9011537
"5693","Timor-Leste","TLS",2004,474.4207673
"5694","Timor-Leste","TLS",2005,487.4645554
"5695","Timor-Leste","TLS",2006,464.6670018
"5696","Timor-Leste","TLS",2007,540.1545842
"5697","Timor-Leste","TLS",2008,628.1532193
"5698","Timor-Leste","TLS",2009,686.5792958
"5699","Timor-Leste","TLS",2010,813.0601773
"5700","Timor-Leste","TLS",2011,939.0452411
"5701","Timor-Leste","TLS",2012,1022.619032
"5702","Timor-Leste","TLS",2013,1204.568415
"5703","Timor-Leste","TLS",2014,1224.749578
"5704","Timor-Leste","TLS",2015,1319.592974
"5705","Timor-Leste","TLS",2016,1335.543901
"5706","Timor-Leste","TLS",2017,1266.17768
"5707","Timor-Leste","TLS",2018,1219.465986
"5708","Timor-Leste","TLS",2019,1562.364589
"5709","Timor-Leste","TLS",2020,1630.869354
"5710","Timor-Leste","TLS",2021,2684.827044
