"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"RWA",2020,"Rwanda",59.6136562838204,19.9725,62.110375,58.0857857142857,55.593,77.5785,59.6462,31.5055,72.5102857142857,30.4725714285714,34.9015,63.4145,94.4762857142857,NA,67.5646,66.6183636363637,60.6222,"Rwanda",67.40625,90,73.6333333333333,73.90625,49.4916666666667,50,"Rwanda",73.33333333,60,100,60,"Rwanda",1,3,0.228,0.117,0.177,0.213,0.211,0.344,-0.265,0.171,-0.181,-0.506,0.071,0.206,NA,NA,12952209,NA,NA,NA,NA
"SDN",2004,"Sudan",44.8664714285714,53.676,28.076,35.073,29.46725,18.75025,23.2984,30.41725,49.998,10.4288571428571,71.904,27.96075,92.0088571428571,55.054,59.3892,41.6598,37.6744,"Sudan",NA,20,NA,NA,NA,NA,"Sudan",35.55555556,20,66.66667,20,"Sudan",1,3,0.183,0.039,0.096,0.051,0.052,0.067,-0.753,-0.227,-1.109,-0.751,0.218,0.219,8050.782,2.534,30214189,NA,NA,NA,NA
"SDN",2005,"Sudan",45.3533504201681,55.5325,27.6864285714286,36.1294285714286,29.46725,19.41875,23.8196,32.53175,49.9945714285714,10.3905714285714,71.904,28.75825,91.7168571428572,58.0386,59.2392,41.6598,37.5344,"Sudan",NA,20,NA,48.075,NA,NA,"Sudan",31.11111111,20,73.33333,0,"Sudan",1,3,0.207,0.063,0.101,0.064,0.067,0.074,-0.587,-0.191,-0.85,-0.565,0.222,0.247,8959.688,2.745,30949514,NA,NA,NA,NA
"SDN",2006,"Sudan",46.1340210084034,58.157,28.1847142857143,39.5489285714286,29.46725,22.215,24.1614,34.87825,49.8061428571429,10.3905714285714,71.904,29.8035,91.62,58.2448,59.1392,41.6598,38.2758,"Sudan",NA,20,NA,49.36875,NA,NA,"Sudan",33.33333333,30,70,0,"Sudan",1,3,0.209,0.063,0.1,0.064,0.066,0.074,-0.581,-0.197,-0.85,-0.548,0.222,0.255,10064.803,2.998,31661824,NA,NA,NA,NA
"SDN",2007,"Sudan",46.3465415966387,58.1095,28.3561428571429,39.4667857142857,29.46725,24.028,24.9372,34.4535,49.9062857142857,11.3698571428571,71.904,29.7955,91.7632857142857,58.3836,58.9892,41.6598,38.6358,"Sudan",NA,20,NA,49.7625,NA,NA,"Sudan",36.66666667,30,70,10,"Sudan",1,3,0.209,0.064,0.099,0.064,0.066,0.072,-0.584,-0.187,-0.835,-0.561,0.222,0.243,10960.021,3.2,32360619,NA,NA,NA,NA
"SDN",2008,"Sudan",46.1193852941176,57.5705,27.8367142857143,41.8677857142857,29.46725,24.40225,24.9302,32.3155,50.2938571428571,11.3698571428571,71.904,31.05775,91.4152857142857,54.3262,58.8392,41.6598,38.6064,"Sudan",NA,20,NA,49.625,NA,NA,"Sudan",35.55555556,30,66.66667,10,"Sudan",1,3,0.211,0.065,0.098,0.064,0.066,0.077,-0.553,-0.162,-0.84,-0.531,0.222,0.255,11614.388,3.325,33060844,NA,NA,NA,NA
"SDN",2009,"Sudan",46.5644432773109,57.9365,27.8412857142857,42.9189285714286,29.46725,24.62175,25.9482,37.0395,51.3104285714286,11.4055714285714,71.904,30.46125,91.7415714285714,52.5338,58.7392,41.6598,40.033,"Sudan",NA,20,NA,52.18125,NA,NA,"Sudan",42.22222222,30,66.66667,30,"Sudan",1,3,0.211,0.063,0.097,0.065,0.067,0.077,-0.555,-0.168,-0.839,-0.519,0.222,0.263,12568.564,3.488,33783779,NA,NA,NA,NA
"SDN",2010,"Sudan",46.827674789916,62.0705,28.1617142857143,46.1299285714286,29.46725,25.22075,26.787,40.943,50.1212857142857,7.68157142857143,71.904,31.2495,92.1065714285714,51.3144,58.6392,41.6598,36.789,"Sudan",NA,40,NA,52.59375,NA,NA,"Sudan",44.44444444,30,73.33333,30,"Sudan",1,3,0.227,0.067,0.112,0.068,0.073,0.126,-0.439,0.044,-0.83,-0.503,0.223,0.269,13654.723,3.678,34545014,NA,NA,NA,NA
"SDN",2011,"Sudan",46.6207113445378,50.796,28.3548571428571,46.663,29.46725,29.52325,26.734,43.995,48.8175714285714,10.03,71.904,31.27225,91.9737142857143,49.7334,58.5392,41.736,36.2096,"Sudan",NA,40,NA,55.81875,NA,NA,"Sudan",44.44444444,30,73.33333,30,"Sudan",1,3,0.227,0.058,0.106,0.069,0.067,0.147,-0.486,0.026,-0.914,-0.568,0.223,0.256,14521.366,3.808,35349676,NA,NA,NA,NA
"SDN",2012,"Sudan",46.3078802521008,47.874,28.121,48.3680714285714,27.5455,29.9845,27.7274,45.94025,48.5232857142857,11.707,71.904,33.978,92.0838571428572,40.6154,58.3892,41.736,35.619,"Sudan",NA,40,NA,57.025,NA,NA,"Sudan",43.33333333,30,70,30,"Sudan",1,3,0.223,0.061,0.108,0.068,0.067,0.147,-0.482,0.024,-0.783,-0.594,0.216,0.233,14706.509,3.781,36193781,NA,NA,NA,NA
"SDN",2013,"Sudan",47.1691302521008,51.3945,28.5821428571429,48.8315,27.99425,30.895,28.1222,47.63575,48.4835714285714,12.5631428571429,71.904,34.094,91.7098571428571,48.5724,58.2892,40.5233,35.3504,"Sudan",NA,40,NA,56.5,NA,NA,"Sudan",40,20,70,30,"Sudan",1,3,0.22,0.063,0.086,0.065,0.058,0.153,-0.505,0.041,-0.772,-0.658,0.216,0.231,14876.087,3.776,37072555,NA,NA,NA,NA
"SDN",2014,"Sudan",48.3024663865546,57.9735,27.2345714285714,48.8490714285714,27.7075,31.7105,28.9484,49.46775,49.782,12.0151428571429,75.0325,37.75975,91.8411428571429,50.514,58.1892,40.5233,36.2336,"Sudan",NA,40,NA,58.91875,NA,NA,"Sudan",43.33333333,40,60,30,"Sudan",1,3,0.221,0.062,0.084,0.065,0.058,0.153,-0.49,0.042,-0.794,-0.662,0.216,0.231,16347.742,4.01,37977657,NA,NA,NA,NA
"SDN",2015,"Sudan",48.5270655462185,59.457,25.3597142857143,49.9557142857143,27.76425,32.572,29.2836,50.13275,50.173,12.3177142857143,75.0325,36.6055,92.0405714285714,53.6436,58.0892,40.5233,34.9352,"Sudan",NA,60,NA,63.5375,24.8583333333333,NA,"Sudan",51.1111,50,73.3333,30,"Sudan",1,3,0.236,0.065,0.087,0.068,0.061,0.244,-0.43,0.204,-0.78,-0.662,0.216,0.231,17595.242,4.186,38902948,NA,NA,NA,NA
"SDN",2016,"Sudan",49.9888634453782,61.253,25.8048571428571,50.0549285714286,28.182,36.46525,30.306,52.013,50.2032857142857,14.4794285714286,75.0325,38.32,91.5974285714286,63.2344,59.6836,40.6556,35.3524,"Sudan",37.8704166666667,73.4,13.9,62.19375,24.8583333333333,15,"Sudan",63.33336667,50,80.0001,60,"Sudan",1,3,0.237,0.066,0.088,0.069,0.065,0.267,-0.452,0.162,-0.767,-0.682,0.216,0.227,19558.68,4.492,39847433,NA,NA,NA,NA
"SDN",2017,"Sudan",50.2315823529412,61.0665,24.4387142857143,51.0478571428571,28.917,37.19175,30.5446,53.94875,50.1131428571429,15.7614285714286,75.0325,38.6215,91.8848571428572,63.194,59.5836,40.9201,35.1786,"Sudan",34.31875,53.4,21.2666666666667,62.89375,19.0333333333333,15,"Sudan",66.66666667,50,80,70,"Sudan",1,3,0.246,0.076,0.094,0.095,0.067,0.275,-0.371,0.196,-0.724,-0.571,0.223,0.256,21983.902,4.878,40813398,NA,NA,NA,NA
"SDN",2018,"Sudan",50.8768432773109,58.28,25.497,51.3503571428571,31.80725,37.9025,31.7086,55.168,50.0318571428571,16.8291428571429,75.0325,40.1215,92.7094285714286,63.1404,59.4836,40.9201,37.2986,"Sudan",42.7483333333333,53.4,57.9333333333333,62.775,24.6333333333333,15,"Sudan",71.1111,50,93.3333,70,"Sudan",1,3,0.246,0.07,0.092,0.082,0.078,0.275,-0.41,0.198,-0.869,-0.602,0.238,0.256,22720.623,4.94,41801532,NA,NA,NA,NA
"SDN",2019,"Sudan",50.7670386554622,56.375,25.1427142857143,51.7658571428572,31.80725,37.14025,32.358,56.1565,49.9148571428571,17.797,75.0325,40.733,92.9174285714286,61.7174,59.1884,40.9201,35.9854,"Sudan",39.49125,53.4,57.9333333333333,55.65625,20.4666666666667,10,"Sudan",71.1111,50,93.3333,70,"Sudan",1,3,0.207,0.076,0.118,0.189,0.078,0.076,-0.058,0.194,-0.743,0.195,0.328,0.426,23263.694,4.99,42813237,NA,NA,NA,NA
"SDN",2020,"Sudan",50.9333273109244,52.512,24.8122857142857,51.7355714285714,31.80725,37.74325,33.182,58.334,48.962,18.5211428571429,75.0325,42.33575,93.0947142857143,61.7006,59.0884,41.893,36.5976,"Sudan",40.3325,53.4,57.9333333333333,61.5625,18.7666666666667,10,"Sudan",54.4445,40,83.3335,40,"Sudan",0,0,0.165,0.061,0.106,0.172,0.061,0,-0.18,-0.854,-0.767,0.238,0.325,0.441,NA,NA,43849269,NA,NA,NA,NA
"SEN",2004,"Senegal",50.6557177871149,26.0915,48.4565,37.0907857142857,15.731,20.25125,53.2398,32.42875,68.2811428571429,16.8887142857143,47.079,60.99775,94.6911428571429,58.2848333333333,62.1734,63.3423,58.415,"Senegal",NA,20,NA,NA,NA,NA,"Senegal",78.88888889,60,96.66667,80,"Senegal",2,7,0.684,0.533,0.429,0.596,0.498,0.74,1.163,1.021,0.765,1.354,0.874,0.882,2878.044,2.43,10810086,NA,NA,NA,NA
"SEN",2005,"Senegal",52.1229305322129,27.5475,53.09275,39.9696428571429,17.02675,20.46475,53.7326,35.732,67.8248571428572,17.0067142857143,56.177,61.45025,94.7285714285714,58.503,62.2222,63.3423,59.6896,"Senegal",NA,20,NA,60.05625,NA,NA,"Senegal",76.66666667,60,90,80,"Senegal",2,7,0.684,0.533,0.429,0.596,0.498,0.74,1.16,1.023,0.78,1.356,0.874,0.882,3012.738,2.473,11090123,NA,NA,NA,NA
"SEN",2006,"Senegal",52.6310538515406,27.913,53.546625,41.9675714285714,19.31125,21.28675,55.1962,38.188,67.0408571428571,17.0558571428571,56.177,63.2,94.8485714285714,55.9276666666667,62.2236,63.3423,59.579,"Senegal",NA,20,NA,60.69375,NA,NA,"Senegal",73.33333333,60,90,70,"Senegal",2,7,0.684,0.533,0.427,0.596,0.498,0.74,1.163,1.025,0.777,1.35,0.874,0.882,3106.421,2.484,11382272,NA,NA,NA,NA
"SEN",2007,"Senegal",52.7918462184874,27.978,54.11,43.8081428571428,23.16075,22.35775,55.141,37.24,66.8314285714286,17.3021428571429,56.177,61.0815,94.7895714285714,55.303,62.2236,63.3423,58.9922,"Senegal",NA,20,NA,63.13125,NA,NA,"Senegal",77.77777778,70,93.33333,70,"Senegal",2,7,0.682,0.528,0.421,0.593,0.495,0.706,1.166,1.019,0.776,1.348,0.869,0.882,3252.045,2.533,11687078,NA,NA,NA,NA
"SEN",2008,"Senegal",53.3182235294118,28.09,55.91375,43.6692142857143,21.93375,24.75225,56.6042,38.073,66.7844285714286,17.3475714285714,56.177,61.77775,94.7752857142857,56.7635,63.3598,63.3423,59.359,"Senegal",NA,20,NA,63.8,NA,NA,"Senegal",72.22222222,60,86.66667,70,"Senegal",2,7,0.674,0.522,0.415,0.588,0.491,0.703,1.159,1.022,0.773,1.33,0.872,0.883,3354.735,2.544,12004700,NA,NA,NA,NA
"SEN",2009,"Senegal",53.6527529411765,28.0655,54.4355,44.3417857142857,22.3495,25.62825,57.2376,38.24375,66.9104285714286,17.403,56.177,64.182,94.8102857142857,57.2051666666667,63.3354,63.3423,60.579,"Senegal",NA,20,NA,63.45,NA,NA,"Senegal",70,50,90,70,"Senegal",2,7,0.676,0.524,0.414,0.586,0.491,0.703,1.159,1.024,0.787,1.341,0.872,0.873,3478.711,2.566,12335092,NA,NA,NA,NA
"SEN",2010,"Senegal",54.3179072128852,27.7625,54.764375,45.5301428571428,23.82725,26.8015,57.9406,37.0635,66.9717142857143,21.5555714285714,56.177,64.50675,94.7612857142857,60.5436666666667,63.361,63.3423,60.6416,"Senegal",NA,30,NA,59.91875,NA,NA,"Senegal",73.33333333,60,90,70,"Senegal",2,7,0.68,0.53,0.415,0.592,0.504,0.703,1.174,1.02,0.781,1.367,0.875,0.883,3612.688,2.585,12678143,NA,NA,NA,NA
"SEN",2011,"Senegal",54.019118557423,27.099,51.499625,47.2553571428571,24.6755,27.5705,58.4372,35.68075,66.7324285714286,21.9597142857143,51.0345,64.27775,94.6198571428572,62.2686666666667,63.8876,63.3423,60.4216,"Senegal",NA,40,NA,64.5125,NA,NA,"Senegal",66.66666667,60,90,50,"Senegal",2,7,0.68,0.53,0.414,0.592,0.504,0.703,1.173,1.017,0.775,1.367,0.868,0.883,3693.56,2.576,13033814,NA,NA,NA,NA
"SEN",2012,"Senegal",54.9212418067227,28.7935,56.729625,48.1196428571429,26.667,30.89625,59.1242,36.76025,67.3038571428571,20.3251428571429,51.0345,63.0845,94.8531428571429,64.8276666666667,63.8376,63.3423,60.1336,"Senegal",NA,30,NA,61.65,NA,NA,"Senegal",63.33333333,50,90,50,"Senegal",2,7,0.694,0.541,0.425,0.609,0.516,0.721,1.225,1.119,0.795,1.367,0.877,0.886,3809.267,2.592,13401990,NA,NA,NA,NA
"SEN",2013,"Senegal",55.4406207983193,30.872,55.113875,47.635,22.50375,42.497,59.519,36.5155,63.6075714285714,22.2342857142857,51.0345,66.666,94.6935714285714,65.7195,63.9878,60.976,61.2802,"Senegal",NA,30,NA,61.84375,NA,NA,"Senegal",71.11111111,50,93.33333333,70,"Senegal",2,7,0.721,0.583,0.443,0.617,0.54,0.732,1.281,1.146,0.862,1.415,0.882,0.94,3942.888,2.621,13782429,NA,NA,NA,NA
"SEN",2014,"Senegal",56.8370450280112,35.911,58.659875,50.1427857142857,24.47825,45.78025,59.9994,37.28875,68.4261428571429,24.3358571428571,51.0345,66.99075,94.7225714285714,67.592,64.097,57.8531,61.2042,"Senegal",NA,30,NA,62.625,NA,NA,"Senegal",73.33333333,50,90,80,"Senegal",2,7,0.722,0.582,0.443,0.61,0.54,0.732,1.275,1.145,0.858,1.411,0.878,0.94,4145.371,2.686,14174740,NA,NA,NA,NA
"SEN",2015,"Senegal",57.0948718487395,40.8515,59.22825,51.4558571428571,24.01525,45.80325,60.1148,36.49,69.5382857142857,25.9288571428571,51.0345,64.1905,94.7415714285714,65.4971666666667,64.047,59.1555,60.8522,"Senegal",NA,70,NA,62.95,43.1666666666667,NA,"Senegal",75.55556667,60,86.6667,80,"Senegal",2,7,0.722,0.586,0.441,0.61,0.542,0.732,1.267,1.144,0.821,1.409,0.889,0.94,4365.759,2.768,14578450,NA,NA,NA,NA
"SEN",2016,"Senegal",58.3498413865546,46.7375,60.509375,54.375,24.01525,49.70975,60.9622,38.04325,70.8361428571429,26.0131428571429,51.0345,66.99325,94.6911428571429,65.4863333333333,64.047,59.3616,61.4622,"Senegal",55.0791666666667,90,45.8333333333333,62.7125,46.85,30,"Senegal",75.55556667,60,86.6667,80,"Senegal",2,7,0.721,0.579,0.455,0.601,0.538,0.732,1.28,1.146,0.832,1.43,0.895,0.938,4649.354,2.876,14993514,NA,NA,NA,NA
"SEN",2017,"Senegal",59.2189101540616,52.7425,59.457125,55.9985714285714,29.5765,42.81725,61.0828,36.5105,76.284,26.7667142857143,51.0345,65.98975,94.6334285714286,68.9768333333333,64.5792,60.3662,62.4956,"Senegal",60.3791666666667,80,64.0333333333333,67.4125,50.45,40,"Senegal",76.66666667,60,90,80,"Senegal",2,7,0.7,0.555,0.455,0.574,0.528,0.703,1.242,1.058,0.849,1.455,0.872,0.949,4969.495,2.999,15419354,NA,NA,NA,NA
"SEN",2018,"Senegal",60.6808281512605,58.9385,60.749,56.7513571428572,29.5765,49.827,61.3338,37.64225,75.4874285714286,29.6681428571429,59.132,68.297,94.607,68.3221666666667,64.5792,56.6254,62.739,"Senegal",63.8304166666667,80,81.0333333333333,66.56875,51.55,40,"Senegal",81.11113333,80,93.3334,70,"Senegal",2,7,0.699,0.551,0.456,0.574,0.513,0.706,1.229,1.059,0.834,1.433,0.884,0.936,5291.861,3.122,15854324,NA,NA,NA,NA
"SEN",2019,"Senegal",61.4338544117647,59.884,60.982375,59.277,27.99525,48.902,62.004,40.16,76.1465714285714,32.6434285714286,59.132,68.9355,94.424,68.4205,64.3978,58.8303,64.9578,"Senegal",65.9004166666667,80,81.0333333333333,66.91875,51.55,50,"Senegal",80,80,90,70,"Senegal",2,7,0.725,0.573,0.472,0.606,0.526,0.775,1.297,1.169,0.844,1.466,0.893,0.936,5487.269,3.207,16296362,NA,NA,NA,NA
"SEN",2020,"Senegal",61.941924929972,59.6795,61.642,58.0218571428571,28.73175,50.2475,63.3674,40.5465,75.7472857142857,35.9911428571429,59.132,69.53925,94.7455714285714,68.4758333333333,64.4012,58.6596,66.761,"Senegal",68.2858333333333,80,82.9666666666667,64.2375,49.225,65,"Senegal",66.66663333,60,79.9999,60,"Senegal",2,7,0.74,0.573,0.476,0.619,0.554,0.792,1.271,1.184,0.662,1.449,0.903,0.936,NA,NA,16743930,NA,NA,NA,NA
"SLE",2004,"Sierra Leone",48.3480708492488,13.892,43.195875,20.6254285714286,27.99125,33.03775,41.0708,17.085,72.24,10.2814285714286,51.425,47.729,98.1128571428571,70.3988333333333,57.6758,56.2961818181818,61.337,"Sierra Leone",NA,20,NA,NA,NA,NA,"Sierra Leone",30,20,50,20,"Sierra Leone",2,5,0.556,0.362,0.373,0.403,0.319,0.569,0.774,0.746,-0.018,1.134,0.838,0.783,646.785,1.195,5433995,NA,NA,NA,NA
"SLE",2005,"Sierra Leone",48.0838894766998,13.7185,43.023125,19.6633571428571,27.99125,33.0905,41.4468,12.806,72.0384285714286,10.2932857142857,51.425,48.033,98.0701428571428,71.4783333333333,57.6758,56.3641818181818,60.80375,"Sierra Leone",NA,20,NA,40.1125,NA,NA,"Sierra Leone",40,20,60,40,"Sierra Leone",2,5,0.556,0.353,0.372,0.409,0.319,0.569,0.77,0.745,-0.051,1.135,0.838,0.783,671.297,1.201,5645629,NA,NA,NA,NA
"SLE",2006,"Sierra Leone",47.9349743761141,13.3855,43.590625,18.7427857142857,27.99125,33.14,42.0692,9.60625,71.9287142857143,10.2932857142857,51.425,49.9293333333333,97.9637142857143,71.2065,57.6758,55.7382727272727,60.687,"Sierra Leone",NA,20,NA,54.6375,NA,NA,"Sierra Leone",43.33333333,30,60,40,"Sierra Leone",2,5,0.556,0.349,0.371,0.409,0.319,0.569,0.778,0.745,-0.049,1.138,0.838,0.783,701.646,1.222,5829240,NA,NA,NA,NA
"SLE",2007,"Sierra Leone",47.7331605551311,16.18,43.7615,18.209,27.99125,33.18675,42.6382,10.35325,71.8621428571429,10.3051428571429,51.425,47.4246666666667,98.0844285714286,70.5353333333333,57.6758,52.3201818181818,59.95375,"Sierra Leone",NA,20,NA,55.33125,NA,NA,"Sierra Leone",47.77777778,40,63.33333,40,"Sierra Leone",2,5,0.539,0.343,0.36,0.401,0.313,0.519,0.753,0.681,-0.041,1.131,0.838,0.783,747.058,1.265,5989641,NA,NA,NA,NA
"SLE",2008,"Sierra Leone",47.9632543290043,19.5395,43.03275,19.6357857142857,27.99125,32.56325,43.2392,10.39225,71.7891428571429,10.2932857142857,51.425,47.9176666666667,98.0375714285714,70.1471666666667,57.6758,52.4024545454546,59.73525,"Sierra Leone",NA,20,NA,55.6125,NA,NA,"Sierra Leone",46.66666667,30,60,50,"Sierra Leone",2,5,0.515,0.321,0.345,0.383,0.289,0.436,0.746,0.679,-0.059,1.137,0.838,0.788,784.296,1.298,6133599,NA,NA,NA,NA
"SLE",2009,"Sierra Leone",48.3806798637637,21.728,45.838375,20.5030714285714,27.99125,32.60325,43.7684,11.38,71.698,10.3171428571429,51.425,47.9326666666667,97.9365714285714,68.8333333333333,57.6758,52.5223636363636,60.772,"Sierra Leone",NA,20,NA,56.3125,NA,NA,"Sierra Leone",52.22222222,40,66.66667,50,"Sierra Leone",2,5,0.514,0.321,0.344,0.385,0.29,0.436,0.745,0.673,-0.065,1.144,0.838,0.787,825.934,1.337,6272735,NA,NA,NA,NA
"SLE",2010,"Sierra Leone",49.4360907435701,15.8765,52.6905,24.904,27.99125,32.6395,44.1316,19.747,71.594,8.85614285714286,51.425,49.5393333333333,97.8644285714286,68.1461666666667,62.091,52.5204545454545,60.957,"Sierra Leone",NA,20,NA,53.1625,NA,NA,"Sierra Leone",52.22222222,40,66.66667,50,"Sierra Leone",2,5,0.514,0.324,0.343,0.386,0.292,0.436,0.737,0.675,-0.129,1.147,0.857,0.787,867.708,1.377,6415636,NA,NA,NA,NA
"SLE",2011,"Sierra Leone",52.3853393557423,26.314,54.38325,26.5961428571429,33.84325,32.6725,44.5594,18.67075,71.4582857142857,8.868,76.5015,47.9023333333333,97.5898571428571,76.7548333333333,62.091,52.449,60.822,"Sierra Leone",NA,30,NA,57.3125,NA,NA,"Sierra Leone",48.88888889,30,66.66667,50,"Sierra Leone",2,5,0.514,0.324,0.343,0.386,0.292,0.436,0.735,0.676,-0.121,1.151,0.857,0.787,935.675,1.456,6563238,NA,NA,NA,NA
"SLE",2012,"Sierra Leone",53.3820436147186,29.6565,53.681625,28.3975714285714,36.207,32.54925,45.3234,16.92125,71.4751428571429,14.7224285714286,76.5015,49.84,97.5892857142857,78.5526666666667,63.436,52.7294545454545,60.862,"Sierra Leone",NA,30,NA,58.05625,NA,NA,"Sierra Leone",54.44444444,30,73.33333,60,"Sierra Leone",1,4,0.5,0.315,0.335,0.376,0.284,0.443,0.722,0.678,-0.129,1.113,0.858,0.764,1070.738,1.615,6712586,NA,NA,NA,NA
"SLE",2013,"Sierra Leone",53.5905437929717,42.9865,53.846125,29.6937857142857,38.3585,39.106,45.6746,10.44075,63.0344285714286,14.9295714285714,76.5015,49.979,97.4021428571428,78.7118333333333,63.436,48.3600909090909,59.75875,"Sierra Leone",NA,30,NA,59.475,NA,NA,"Sierra Leone",58.88888889,40,76.66666667,60,"Sierra Leone",2,5,0.504,0.312,0.338,0.368,0.298,0.461,0.729,0.69,-0.09,1.086,0.852,0.773,1230.687,1.789,6863975,NA,NA,NA,NA
"SLE",2014,"Sierra Leone",53.622041749427,32.2925,56.774,28.6288571428572,38.3585,38.97625,46.4472,12.00275,63.5525714285714,16.7157142857143,76.5015,50.8016666666667,97.4795714285714,79.6573333333333,63.436,49.8905454545455,61.11375,"Sierra Leone",NA,50,NA,62.375,NA,NA,"Sierra Leone",58.88888889,40,76.66666667,60,"Sierra Leone",2,5,0.504,0.312,0.338,0.369,0.298,0.461,0.73,0.689,-0.082,1.079,0.852,0.773,1263.773,1.79,7017153,NA,NA,NA,NA
"SLE",2015,"Sierra Leone",53.7330305513114,31.9055,56.395375,30.8220714285714,38.057,38.6945,46.9656,12.5675,64.3165714285714,17.0812857142857,76.5015,47.76,97.7267142857143,79.6618333333333,63.436,50.4168181818182,61.95525,"Sierra Leone",NA,70,NA,59.69375,21.5833333333333,NA,"Sierra Leone",63.33336667,50,90.0001,50,"Sierra Leone",2,5,0.504,0.312,0.338,0.369,0.298,0.461,0.73,0.69,-0.084,1.088,0.852,0.773,1150.116,1.61,7171909,NA,NA,NA,NA
"SLE",2016,"Sierra Leone",54.2837978673288,34.675,55.576625,33.2749285714286,40.88225,38.2505,47.7336,14.761,64.4748571428571,16.1252857142857,76.5015,49.2843333333333,97.7457142857143,79.678,63.436,50.2586363636364,61.027,"Sierra Leone",45.5879166666667,80,42.3,57.83125,22.8083333333333,25,"Sierra Leone",63.33336667,50,90.0001,50,"Sierra Leone",2,5,0.504,0.308,0.338,0.368,0.298,0.461,0.726,0.687,-0.12,1.079,0.852,0.773,1164.303,1.591,7328846,NA,NA,NA,NA
"SLE",2017,"Sierra Leone",54.8114186911128,34.299,52.9215,33.8509285714286,39.18375,36.2625,48.3152,18.8275,66.013,17.0751428571429,76.5015,49.506,97.7912857142857,79.5773333333333,63.436,53.8477272727273,65.09275,"Sierra Leone",49.1516666666667,80,61,64.35,20.4083333333333,20,"Sierra Leone",58.8889,40,86.6667,50,"Sierra Leone",2,5,0.503,0.333,0.338,0.442,0.308,0.461,0.842,0.687,0.306,1.21,0.867,0.805,1216.196,1.623,7488427,NA,NA,NA,NA
"SLE",2018,"Sierra Leone",54.8571579768271,31.672,51.755125,36.1895,40.47425,36.1745,48.924,24.117,65.7884285714286,13.9171428571429,69.7005,49.833,97.8024285714286,79.4721666666667,63.436,53.6567272727273,70.31625,"Sierra Leone",53.5883333333333,90,65.2333333333333,64.225,28.4833333333333,20,"Sierra Leone",55.55556667,30,86.6667,50,"Sierra Leone",2,5,0.538,0.378,0.363,0.483,0.346,0.5,0.917,0.761,0.377,1.267,0.866,0.829,1278.454,1.658,7650149,NA,NA,NA,NA
"SLE",2019,"Sierra Leone",56.0145955309396,30.79,53.81025,36.4764285714286,56.16425,39.78175,49.4928,18.77525,66.3028571428571,14.9865714285714,69.7005,50.096,97.7965714285714,78.5851666666667,63.7856,54.6165454545455,71.71625,"Sierra Leone",53.1533333333333,90,65.2333333333333,62.05,28.4833333333333,20,"Sierra Leone",55.55556667,30,86.6667,50,"Sierra Leone",2,5,0.542,0.382,0.366,0.484,0.35,0.509,0.916,0.752,0.514,1.193,0.862,0.827,1327.129,1.673,7813207,NA,NA,NA,NA
"SLE",2020,"Sierra Leone",56.7128575375605,31.9545,54.2895,35.9447857142857,62.343,40.02225,49.9462,18.777,66.097,16.7484285714286,69.7005,50.7116666666667,97.7775714285714,78.5665,63.7856,53.6799090909091,74.3655,"Sierra Leone",52.345,80,64.4666666666667,66.5,30.7583333333333,20,"Sierra Leone",60.00003333,40,90.0001,50,"Sierra Leone",2,5,0.546,0.415,0.368,0.507,0.375,0.509,0.94,0.751,0.555,1.236,0.853,0.84,NA,NA,7976985,NA,NA,NA,NA
"SLV",2004,"El Salvador",57.841535376878,70.1215,51.901125,69.6101428571429,80.07975,48.00725,67.2108,65.117,64.5697142857143,20.2977142857143,21.4085,62.29725,86.7941428571429,28.469,34.4054,55.2765454545455,63.1956,"El Salvador",NA,40,NA,NA,NA,NA,"El Salvador",74.44444333,70,93.33333,60,"El Salvador",2,5,0.543,0.336,0.334,0.342,0.238,0.478,0.712,0.702,-0.009,0.923,0.839,0.77,2303.365,3.758,6023801,1,0,0,1
"SLV",2005,"El Salvador",58.829485516934,70.4925,50.873125,72.7219285714286,80.933,47.9415,67.1994,66.134,64.5234285714286,20.42,20.4225,60.60375,86.5951428571429,31.3115,45.905,55.2765454545455,63.9156,"El Salvador",NA,40,NA,67.61875,NA,NA,"El Salvador",74.44444444,70,93.33333,60,"El Salvador",2,5,0.546,0.34,0.334,0.345,0.241,0.479,0.705,0.697,-0.021,0.93,0.839,0.775,2431.83,3.939,6052124,1,0,0,1
