"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"BRICS members","_BRICS",2016,64.3007693277311,84.347,64.11725,72.3671428571429,87.38125,55.323,63.0216,63.015,71.1534285714286,59.582,34.8375,61.29625,79.7348571428571,53.295,49.472,52.5294,54.0374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2017,64.9005231792717,86.1695,66.634625,72.9627142857143,86.685,55.859,63.6262,64.3275,73.4085714285714,61.642,33.7915,61.45625,79.6,53.1031666666667,49.2974,53.3694,53.9944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2018,65.4468387955182,88.379,66.32375,73.3821428571429,86.469,56.322,64.239,65.80225,74.1595714285714,62.7214285714286,34.877,62.07925,79.264,53.2793333333333,49.2768,53.93,55.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2019,66.146675,90.023,65.965625,73.7797857142857,86.12625,57.1515,64.8126,66.8685,74.2901428571429,65.1908571428571,34.8495,62.6275,79.1927142857143,58.1735,49.073,54.0204,55.4466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2020,66.6824885854342,89.223,64.846125,74.8073571428572,89.45825,58.9385,65.6816,68.3435,73.6714285714286,67.3501428571429,36.189,63.26425,79.2302857142857,58.3781666666667,48.8954,52.7453,55.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2021,67.0845056022409,91.1045,64.506,74.5875714285714,90.55325,59.3755,66.2246,69.44475,75.1795714285714,68.6931428571429,36.183,63.0395,79.1121428571429,58.5958333333333,48.7282,52.3855,56.1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2022,67.6215619047619,92.1815,64.4885,75.5185714285714,93.42375,59.74775,66.8458,69.61825,75.569,70.2234285714286,36.183,63.66225,78.9992857142857,58.6013333333333,48.8552,52.916,56.1496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICS members","_BRICS",2023,67.8854882352941,93.792,64.363625,76.1962142857143,92.8475,60.7595,66.7886,69.6195,75.6842857142857,72.2377142857143,36.187,63.616,78.624,59.1561666666667,48.4874,52.6238,56.1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2000,56.062500280112,27.908,59.6045,53.7797857142857,72.1835,51.57375,51.4876,48.5095,73.4817142857143,39.2962857142857,32.7785,62.02775,84.1962857142857,55.1271666666667,50.7876,49.5161,49.3558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2001,56.2972554621849,28.9315,59.83,54.5052142857143,73.947,51.36775,51.6564,49.55625,73.318,39.431,32.8205,61.282,84.2054285714286,55.237,50.7068,49.5059,49.3066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2002,56.3425228291317,29.833,58.429,55.0375,73.70825,51.11475,52.0802,50.0475,73.1768571428571,39.8495714285714,32.8465,61.26125,84.0781428571429,55.0661666666667,50.7374,49.4934,49.7754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2003,56.5947037114846,31.6915,58.544375,55.9344285714286,75.77375,50.88725,52.457,50.72825,72.9752857142857,40.2105714285714,32.7355,60.341,83.5932857142857,55.6471666666667,50.8028,49.556,49.4208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2004,56.8802621148459,35.251,58.650625,56.9005714285714,75.668,50.34375,53.1482,51.291,73.0008571428571,40.7384285714286,32.842,60.6595,82.7688571428571,55.6306666666667,50.7654,49.6002,49.2704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2005,57.5168242997199,40.1655,60.216375,58.5597857142857,75.81725,51.023,53.4368,52.253,72.9052857142857,41.3591428571429,33.3265,60.53075,82.3898571428572,55.8923333333333,50.6436,49.6617,49.5768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2006,57.8623607843137,42.952,60.60025,60.0452142857143,76.267,51.384,53.6376,52.76425,72.9374285714286,41.8017142857143,33.3955,60.138,81.7561428571429,56.0331666666667,50.8446,49.5784,50.0362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2007,58.5494235294118,47.068,61.05425,60.922,79.08575,50.931,53.962,53.898,72.9851428571429,42.4331428571428,33.3985,59.859,81.2627142857143,56.3866666666667,50.7306,49.5661,52.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2008,58.7474857843137,48.777,61.725875,62.0375,80.1245,51.35625,54.2132,54.2835,72.9188571428571,43.3448571428571,32.372,59.809,80.8632857142857,56.4446666666667,50.609,49.8001,51.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2009,58.9048554621849,50.9215,61.51475,62.4999285714286,79.6545,51.70425,54.6264,54.82575,72.7688571428571,44.5277142857143,32.094,60.03875,80.3241428571429,55.8316666666667,50.4902,49.7086,51.4522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2010,59.6397384453781,57.248,61.739875,64.9820714285714,79.7215,52.482,55.0006,55.69125,72.7722857142857,46.6282857142857,31.6235,60.4765,79.9042857142857,55.7805,50.3816,49.8769,51.7814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2011,60.4208333333333,65.66,62.33025,65.7647857142857,81.2435,52.89225,55.517,56.48875,72.7585714285714,48.1307142857143,32.3025,59.70875,79.3034285714286,55.9855,50.3798,49.9441,51.5986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2012,60.8848553221288,68.907,62.40225,66.3705714285714,81.339,52.481,56.24,57.2085,72.771,48.8698571428571,32.4105,60.82,78.9804285714286,56.3225,50.9778,49.7776,52.3112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2013,61.4343525910364,74.8745,62.958125,67.125,82.118,52.37275,56.7736,58.87,69.0242857142857,51.3051428571428,34.085,60.484,78.9578571428572,56.7478333333333,50.9202,48.9033,52.0254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2014,62.5754654761905,77.387,65.581625,69.0670714285714,83.62975,52.9555,57.6358,59.94825,71.252,53.5675714285714,34.474,60.78025,79.0674285714286,54.8953333333333,50.8142,52.8682,53.1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2015,63.1269842436975,80.3845,63.882375,71.047,83.89025,54.2935,58.2276,60.97375,70.3731428571429,54.5367142857143,35.277,61.0635,79.587,55.1478333333333,50.7306,52.9641,53.8502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2016,63.5197451680672,82.598,63.901125,71.6107142857143,83.0935,54.636,58.772,62.25025,70.2782857142857,57.8887142857143,35.201,61.53375,80.2094285714286,53.9738333333333,50.6736,52.3438,53.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2017,64.1291097338936,84.301,66.106375,72.1824285714286,82.59675,55.2035,59.0922,63.42725,72.51,60.5794285714286,34.236,61.648,80.118,53.8183333333333,50.5368,53.1096,53.8462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2018,64.6427383753501,86.32,65.71025,72.5554285714286,82.40425,55.6845,59.5924,64.77625,73.2667142857143,61.6057142857143,35.215,62.25325,79.8264285714286,54.0396666666667,50.5846,53.7227,54.7764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2019,65.3605217787115,88.123,65.374375,73.051,82.407,56.47525,60.077,65.7645,73.495,64.0161428571429,35.216,62.78375,79.7762857142857,58.6036666666667,50.4026,54.0591,55.0822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2020,65.8799044117647,87.5895,64.343875,74.0116428571429,85.311,58.15575,60.9948,67.1395,72.8515714285714,66.1807142857143,36.4405,63.40325,79.8575714285714,58.7948333333333,50.2478,52.8462,54.9362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2021,66.2767418067227,89.523,64.044625,73.9037857142857,86.06925,58.76025,61.4758,68.14025,74.1714285714286,67.5194285714286,36.44,63.13875,79.7871428571429,58.9925,50.0986,52.4878,55.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2022,66.7581644957983,90.604,64.037625,74.701,88.578,59.156,62.0124,68.2755,74.5685714285714,69.0555714285714,36.445,63.649,79.7174285714286,58.9955,50.1856,52.7436,55.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICSplus members","_BRICSplus",2023,67.0104201680672,92.299,63.910875,75.3052857142857,87.97375,60.08025,61.866,68.22625,74.6587142857143,70.8675714285714,36.4575,63.59225,79.4037142857143,59.5086666666667,49.8666,52.4683,55.8746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2000,64.6662082589286,64.3815,53.511625,62.8655,82.11175,55.1005,67.4344,63.802,65.2757142857143,30.3804285714286,71.003,79.784,80.0867142857143,NA,65.0292,54.8904,57.0656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2001,65.1750763392857,67.718,55.79875,63.1506428571428,82.2735,55.65375,67.3498,64.1065,65.7752857142857,30.7938571428571,71.1865,79.26625,79.9502857142857,NA,65.339,54.7113,58.1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2002,65.7829258184524,70.859,56.113625,63.134,83.0365,56.11625,67.667,64.17125,66.0618571428571,31.0298571428571,73.125,79.16875,79.9388571428571,NA,65.4706,54.6356,60.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2003,65.5132977678571,71.2695,55.52875,62.989,82.6435,56.0155,67.504,64.08925,66.025,31.3235714285714,71.4435,79.11875,79.6421428571429,NA,65.6056,54.7415,59.2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2004,65.6600972470238,72.9625,57.054625,63.2537857142857,81.739,56.277,67.1714,64.3535,66.0064285714286,31.4134285714286,71.012,79.43525,79.7155714285714,NA,65.7944,54.938,58.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2005,65.6879857142857,73.583,56.605,63.5710714285714,81.23125,57.06625,66.526,64.328,66.2645714285714,31.6265714285714,68.8925,79.3375,79.8018571428571,NA,65.8912,55.1874,60.8096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2006,65.7765613839286,75.761,56.868625,63.9901428571429,80.0015,56.92225,66.4576,64.254,66.2157142857143,31.6475714285714,70.317,79.04225,79.3514285714286,NA,65.9294,55.7801,60.5514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2007,66.0794466517857,77.6285,55.945875,64.4386428571429,80.1505,56.90225,66.378,64.1715,66.4104285714286,32.3161428571429,71.467,79.17025,78.8688571428572,NA,67.6472,56.124,60.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2008,66.5413243303571,79.2035,57.834125,65.3400714285714,80.451,57.78275,65.9124,63.515,66.3628571428571,33.0652857142857,73.167,79.186,78.146,NA,67.7872,56.7416,61.9524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2009,66.9693892857143,80.7275,57.63525,66.0407142857143,79.42975,57.7205,66.8954,63.6835,65.8881428571429,34.5531428571429,75.4505,79.219,79.3384285714286,NA,67.955,56.6694,59.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2010,67.1311642857143,81.634,56.333,68.1452857142857,81.443,57.85925,66.0692,63.074,65.7451428571429,36.7477142857143,75.639,78.76375,79.1652857142857,NA,67.9964,56.9578,59.3728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2011,67.3138150297619,81.9155,58.26575,68.7705,82.29225,57.949,65.9646,60.48775,65.6804285714286,38.7385714285714,75.9645,79.0925,78.0788571428571,NA,68.197,57.0579,59.8566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2012,67.5369951636905,82.6995,56.556125,69.7878571428571,81.6145,58.03725,66.8946,62.3585,65.8788571428571,41.205,75.1845,79.315,77.87,NA,68.2302,56.8957,59.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2013,67.8608905505952,83.174,59.042875,70.3010714285714,82.12275,58.24,66.8816,63.734,63.4022857142857,42.6541428571429,75.1975,79.2025,78.0368571428571,NA,68.5832,57.3108,58.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2014,68.4355223214286,83.5935,59.44075,70.4243571428571,81.71225,58.404,67.2702,64.304,66.9061428571429,44.0977142857143,75.511,79.0895,78.7121428571429,NA,68.678,58.3724,58.8444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2015,68.8562744047619,83.971,59.3485,72.0058571428571,83.1095,58.2615,67.856,63.01375,67.9097142857143,45.4947142857143,76.4865,79.22375,79.4125714285714,NA,68.713,58.7805,57.6902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2016,69.5909653273809,84.868,60.16425,72.2884285714286,84.21,58.47325,68.1286,64.36575,67.9744285714286,47.0325714285714,81.8385,79.2475,79.286,NA,69.0942,58.7731,57.2562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2017,70.0265623511905,85.039,60.6285,73.6989285714286,85.34525,59.54725,67.7792,63.92725,68.4904285714286,48.4302857142857,82.22,78.869,79.2265714285714,NA,69.5132,59.2278,58.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2018,70.2551151785714,85.324,60.65875,74.5919285714286,85.32625,59.75325,67.6126,63.078,68.323,51.3211428571429,82.079,78.82675,78.9915714285714,NA,69.5912,58.3854,60.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2019,70.5938139136905,85.4645,60.414625,75.1816428571428,85.7915,59.97125,67.9026,62.471,68.6338571428571,54.1944285714286,82.131,79.0035,79.0072857142857,NA,69.711,58.9665,60.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2020,71.039717485119,84.6225,59.777125,74.6549285714286,85.56975,61.57075,68.7402,60.7055,68.3252857142857,55.9215714285714,83.724,79.01575,79.3022857142857,NA,71.076,59.3577,63.1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2021,70.9612535714286,82.253,60.0305,74.2828571428571,84.88475,61.88425,68.931,60.33525,69.8402857142857,57.6861428571429,84.076,78.36025,79.2705714285714,NA,71.1108,58.7868,63.1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2022,70.8153541666667,81.8185,59.998,74.0570714285714,84.35425,59.99525,68.8438,60.35125,69.8352857142857,58.306,85.088,78.45925,79.7361428571429,NA,71.0834,56.6994,63.4414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Europe and Central Asia","_E_Euro_Asia",2023,70.5593989583333,79.1085,59.918125,73.9297857142857,84.7175,59.5595,68.5296,59.8915,69.769,59.0055714285714,84.8085,77.84725,79.9434285714286,NA,70.9668,55.2771,63.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East and South Asia","_E_S_Asia",2000,55.5044293608353,27.4075,57.9285,51.1767857142857,73.9345,49.1615,52.2844,43.24475,72.4985714285714,36.361,35.768,57.58525,85.8998571428571,56.603,48.6588,52.1978181818182,47.8064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East and South Asia","_E_S_Asia",2001,55.7104114336644,28.5085,57.92975,51.9373571428572,75.43975,48.91925,52.5726,44.2425,72.2891428571429,36.4217142857143,35.7535,56.78675,85.9224285714286,56.7156666666667,48.602,52.2038181818182,47.8136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East and South Asia","_E_S_Asia",2002,55.774804838299,29.8855,56.8465,52.5907142857143,74.863,48.7645,53.1274,44.94975,72.131,36.7457142857143,35.5435,56.60575,85.8297142857143,56.5998333333333,48.6954,52.2112727272727,47.9388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East and South Asia","_E_S_Asia",2003,56.0263880506748,31.232,56.969625,53.6108571428571,76.7855,48.47475,53.4724,45.57725,71.9664285714286,37.0034285714286,35.59,55.8465,85.44,57.2875,48.712,52.2350909090909,47.8166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East and South Asia","_E_S_Asia",2004,56.2478636745607,34.2145,56.82225,54.4804285714286,76.73475,47.97225,54.4562,46.28175,71.9004285714286,37.4207142857143,35.3635,55.87375,84.6831428571429,57.0146666666667,48.885,52.2348181818182,47.7372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
